,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,keyword_buggy
11339,src/56_xc/xchybrid_ncpp_cc.F90,14eeaea,7.0,7.0,,3.0,86.0,11.0,60.0,15.0,,2.0,,0.0,1.0,1.0,237.0,26.0,123.0,48.0,74.0,92.0,,,103.0,29.0,74.0,,,,,15.0,15.0,,6.0,2.0,0.75,15.0,15.0,,6.0,0.0
11340,src/56_recipspace/m_kpts.F90,14eeaea,5.0,5.0,,3.0,69.0,14.0,39.0,16.0,,3.0,,1.0,1.0,3.0,349.0,60.0,134.0,71.0,62.0,163.0,,,116.0,53.0,63.0,,,,,11.0,11.0,,7.0,1.0,1.22,16.0,16.0,,9.0,0.0
11341,src/68_rsprc/prcref_PMA.F90,14eeaea,35.0,35.0,,0.0,250.0,26.0,186.0,40.0,,2.0,,0.0,1.0,1.0,635.0,56.0,374.0,131.0,242.0,212.0,,,318.0,66.0,252.0,,,,,71.0,71.0,,1.0,6.0,0.57,71.0,71.0,,1.0,0.0
11342,src/67_common/vdw_dftd3.F90,14eeaea,76.0,72.0,,9.0,523.0,25.0,410.0,116.0,,3.0,,0.0,1.0,3.0,1609.0,65.0,1216.0,260.0,955.0,412.0,,,1118.0,130.0,988.0,,,,,226.0,215.0,,26.0,0.0,0.34,228.0,217.0,,28.0,0.0
11343,src/45_geomoptim/pimd_langevin_nvt.F90,14eeaea,22.0,22.0,,1.0,248.0,41.0,157.0,58.0,,1.0,,0.0,1.0,1.0,315.0,44.0,159.0,53.0,105.0,122.0,,,137.0,25.0,112.0,,,,,22.0,22.0,,1.0,2.0,0.77,22.0,22.0,,1.0,0.0
11344,src/67_common/forces.F90,14eeaea,28.0,28.0,,0.0,218.0,20.0,142.0,57.0,,2.0,,0.0,1.0,1.0,556.0,43.0,286.0,110.0,172.0,232.0,,,244.0,60.0,184.0,,,,,57.0,57.0,,1.0,4.0,0.81,57.0,57.0,,1.0,0.0
11345,src/45_geomoptim/pimd_langevin_npt.F90,14eeaea,27.0,27.0,,1.0,392.0,67.0,250.0,79.0,,1.0,,0.0,1.0,1.0,464.0,70.0,252.0,73.0,178.0,148.0,,,197.0,32.0,165.0,,,,,27.0,27.0,,1.0,4.0,0.59,27.0,27.0,,1.0,0.0
11346,src/28_numeric_noabirule/m_lebedev.F90,14eeaea,2.0,1.0,,1.0,206.0,4.0,152.0,49.0,,36.0,,1.0,1.0,36.0,7686.0,222.0,5535.0,376.0,5158.0,1934.0,,,5488.0,330.0,5158.0,,,,,34.0,3.0,,7.0,1.0,0.35,78.0,42.0,,42.0,0.0
11347,src/66_nonlocal/m_hamiltonian.F90,14eeaea,16.0,16.0,,1.0,104.0,16.0,70.0,17.0,,13.0,,1.0,1.0,13.0,2359.0,394.0,1064.0,402.0,648.0,927.0,,,1017.0,284.0,733.0,,,,,33.0,33.0,,1.0,6.0,0.87,219.0,217.0,,13.0,0.0
11348,src/42_libpaw/m_paw_numeric.F90,14eeaea,11.0,11.0,,2.0,88.0,11.0,54.0,24.0,,9.0,,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,24.0,24.0,,4.0,5.0,0.00,103.0,99.0,,18.0,0.0
11349,src/41_geometry/symkpt.F90,14eeaea,48.0,48.0,,25.0,304.0,43.0,182.0,91.0,,1.0,,0.0,1.0,1.0,367.0,46.0,184.0,30.0,153.0,151.0,,,170.0,21.0,149.0,,,,,48.0,48.0,,25.0,8.0,0.82,48.0,48.0,,25.0,0.0
11350,src/62_wvl_wfs/wvl_nl_gradient.F90,14eeaea,2.0,2.0,,1.0,86.0,16.0,47.0,23.0,,1.0,,0.0,1.0,1.0,123.0,19.0,49.0,17.0,1.0,57.0,,,17.0,15.0,2.0,,,,,2.0,2.0,,1.0,1.0,1.16,2.0,2.0,,1.0,0.0
11351,src/65_paw/pawmkrho.F90,14eeaea,6.0,6.0,,0.0,79.0,10.0,58.0,12.0,,2.0,,0.0,1.0,1.0,247.0,24.0,119.0,55.0,63.0,110.0,,,93.0,41.0,52.0,,,,,12.0,12.0,,1.0,2.0,0.92,12.0,12.0,,1.0,0.0
11352,src/41_geometry/chkgrp.F90,14eeaea,13.0,13.0,,8.0,109.0,13.0,68.0,32.0,,2.0,,0.0,2.0,2.0,296.0,32.0,139.0,40.0,97.0,137.0,,,119.0,33.0,86.0,,,,,14.0,14.0,,8.0,5.0,0.99,26.0,26.0,,16.0,0.0
11353,src/67_common/mag_constr_e.F90,14eeaea,10.0,10.0,,4.0,136.0,23.0,82.0,31.0,,1.0,,0.0,1.0,1.0,177.0,27.0,84.0,24.0,59.0,68.0,,,71.0,21.0,50.0,,,,,10.0,10.0,,4.0,3.0,0.81,10.0,10.0,,4.0,0.0
11354,src/41_geometry/metric.F90,14eeaea,6.0,6.0,,1.0,96.0,14.0,61.0,21.0,,1.0,,0.0,1.0,1.0,157.0,17.0,63.0,18.0,44.0,79.0,,,44.0,15.0,29.0,,,,,6.0,6.0,,1.0,2.0,1.25,6.0,6.0,,1.0,0.0
11355,src/77_ddb/harmonic_thermo.F90,14eeaea,123.0,123.0,,31.0,927.0,133.0,691.0,136.0,,1.0,,0.0,1.0,1.0,981.0,137.0,693.0,128.0,564.0,186.0,,,555.0,55.0,500.0,,,,,123.0,123.0,,31.0,9.0,0.27,123.0,123.0,,31.0,0.0
11356,src/45_geomoptim/pred_isokinetic.F90,14eeaea,52.0,52.0,,1.0,389.0,58.0,261.0,71.0,,1.0,,0.0,1.0,1.0,447.0,61.0,263.0,35.0,227.0,126.0,,,252.0,28.0,224.0,,,,,52.0,52.0,,1.0,4.0,0.48,52.0,52.0,,1.0,0.0
11357,src/62_wvl_wfs/wvl_tail_corrections.F90,14eeaea,2.0,2.0,,1.0,145.0,23.0,96.0,26.0,,1.0,,0.0,1.0,1.0,184.0,26.0,98.0,21.0,2.0,62.0,,,21.0,19.0,2.0,,,,,2.0,2.0,,1.0,1.0,0.63,2.0,2.0,,1.0,0.0
11358,src/78_effpot/m_fit_polynomial_coeff.F90,14eeaea,15.0,15.0,,3.0,144.0,18.0,100.0,27.0,,9.0,,1.0,1.0,9.0,1585.0,200.0,933.0,272.0,656.0,469.0,,,745.0,171.0,574.0,,,,,43.0,43.0,,17.0,11.0,0.50,143.0,143.0,,35.0,0.0
11359,src/45_geomoptim/pimd_nosehoover_nvt.F90,14eeaea,12.0,12.0,,1.0,250.0,37.0,158.0,63.0,,1.0,,0.0,1.0,1.0,321.0,42.0,160.0,59.0,100.0,129.0,,,123.0,27.0,96.0,,,,,12.0,12.0,,1.0,2.0,0.81,12.0,12.0,,1.0,0.0
11360,src/66_nonlocal/nonlop.F90,14eeaea,36.0,36.0,,0.0,234.0,13.0,193.0,35.0,,2.0,,0.0,1.0,1.0,751.0,31.0,388.0,91.0,296.0,349.0,,,368.0,41.0,327.0,,,,,72.0,72.0,,1.0,4.0,0.90,72.0,72.0,,1.0,0.0
11361,src/66_wfs/prep_nonlop.F90,14eeaea,36.0,36.0,,0.0,234.0,13.0,193.0,35.0,,2.0,,0.0,1.0,1.0,751.0,31.0,388.0,91.0,296.0,349.0,,,368.0,41.0,327.0,,,,,72.0,72.0,,1.0,4.0,0.90,72.0,72.0,,1.0,0.0
11362,src/57_iovars/chkvars.F90,14eeaea,6.0,6.0,,3.0,115.0,12.0,78.0,25.0,,3.0,,0.0,2.0,2.0,411.0,41.0,237.0,25.0,211.0,136.0,,,231.0,22.0,209.0,,,,,17.0,17.0,,9.0,5.0,0.57,18.0,18.0,,10.0,0.0
11363,src/67_common/mag_constr.F90,14eeaea,19.0,19.0,,9.0,228.0,38.0,136.0,60.0,,1.0,,0.0,1.0,1.0,282.0,42.0,138.0,43.0,94.0,110.0,,,131.0,40.0,91.0,,,,,19.0,19.0,,9.0,7.0,0.80,19.0,19.0,,9.0,0.0
11364,src/71_bse/m_exc_diago.F90,14eeaea,17.0,16.0,,1.0,263.0,49.0,162.0,56.0,,6.0,,1.0,1.0,5.0,1819.0,322.0,1009.0,247.0,481.0,519.0,,,640.0,146.0,494.0,,,,,33.0,33.0,,7.0,6.0,0.51,102.0,101.0,,11.0,0.0
11365,src/98_main/mrgddb.F90,14eeaea,16.0,16.0,,6.0,202.0,36.0,126.0,41.0,,1.0,,0.0,1.0,1.0,254.0,39.0,128.0,32.0,94.0,90.0,,,117.0,26.0,91.0,,,,,16.0,16.0,,6.0,3.0,0.70,16.0,16.0,,6.0,0.0
11366,src/79_seqpar_mpi/vtowfk.F90,14eeaea,54.0,54.0,,1.0,418.0,55.0,289.0,86.0,,2.0,,0.0,1.0,1.0,944.0,114.0,581.0,126.0,436.0,275.0,,,461.0,66.0,395.0,,,,,108.0,108.0,,3.0,7.0,0.47,108.0,108.0,,3.0,0.0
11367,src/18_timing/timein.F90,14eeaea,1.0,1.0,,1.0,25.0,7.0,8.0,10.0,,1.0,,0.0,1.0,1.0,71.0,10.0,10.0,7.0,2.0,53.0,,,8.0,6.0,2.0,,,,,1.0,1.0,,1.0,0.0,5.30,1.0,1.0,,1.0,0.0
11368,src/54_abiutil/m_dtset.F90,14eeaea,34.0,34.0,,1.0,430.0,44.0,358.0,28.0,,3.0,,1.0,1.0,3.0,1436.0,151.0,1090.0,109.0,976.0,200.0,,,981.0,33.0,948.0,,,,,67.0,67.0,,1.0,7.0,0.18,103.0,103.0,,3.0,0.0
11369,src/95_drive/dtfil_init.F90,14eeaea,41.0,41.0,,1.0,506.0,58.0,363.0,106.0,,1.0,,0.0,1.0,1.0,563.0,61.0,365.0,44.0,320.0,160.0,,,369.0,36.0,333.0,,,,,41.0,41.0,,1.0,3.0,0.44,41.0,41.0,,1.0,0.0
11370,src/41_geometry/mkradim.F90,14eeaea,2.0,2.0,,1.0,31.0,8.0,12.0,11.0,,1.0,,0.0,1.0,1.0,71.0,12.0,14.0,9.0,4.0,47.0,,,12.0,8.0,4.0,,,,,2.0,2.0,,1.0,1.0,3.36,2.0,2.0,,1.0,0.0
11371,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/__main__.py,14eeaea,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,4.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.50,1.0,1.0,1.0,1.0,0.0
11372,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/config/release.py,14eeaea,2.0,2.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,48.0,14.0,33.0,0.0,33.0,1.0,2.0,0.0,14.0,0.0,14.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,0.03,2.0,2.0,2.0,1.0,0.0
11373,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/eigfile.py,14eeaea,3.0,3.0,3.0,1.0,16.0,3.0,9.0,4.0,1.0,13.0,12.0,,,,247.0,69.0,127.0,24.0,103.0,51.0,1.0,0.0,118.0,20.0,98.0,1.0,1.0,1.0,1.0,8.0,8.0,8.0,3.0,5.0,0.40,39.0,39.0,39.0,15.0,0.0
11374,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/epcanalyzer.py,14eeaea,2.0,2.0,2.0,1.0,17.0,3.0,11.0,3.0,1.0,57.0,56.0,,,,1130.0,249.0,667.0,106.0,561.0,214.0,1.0,0.0,503.0,66.0,437.0,1.0,1.0,1.0,1.0,13.0,13.0,13.0,5.0,4.0,0.32,135.0,135.0,135.0,73.0,0.0
11375,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/qptanalyzer.py,14eeaea,1.0,1.0,1.0,1.0,20.0,3.0,11.0,5.0,1.0,50.0,49.0,,,,1082.0,216.0,590.0,97.0,493.0,289.0,1.0,0.0,362.0,56.0,306.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,4.0,2.0,0.49,94.0,94.0,94.0,63.0,0.0
11376,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/util.py,14eeaea,3.0,3.0,3.0,1.0,14.0,0.0,13.0,0.0,0.0,4.0,4.0,,,,50.0,7.0,40.0,7.0,33.0,3.0,0.0,0.0,40.0,7.0,33.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,3.0,0.07,13.0,13.0,13.0,4.0,0.0
11377,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/interface/compute.py,14eeaea,14.0,14.0,14.0,1.0,150.0,81.0,116.0,103.0,0.0,2.0,1.0,,,,311.0,86.0,122.0,36.0,86.0,103.0,1.0,0.0,57.0,5.0,52.0,1.0,1.0,1.0,1.0,27.0,27.0,27.0,1.0,4.0,0.84,28.0,28.0,28.0,2.0,0.0
11378,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/tests/epctest.py,14eeaea,1.0,1.0,1.0,1.0,5.0,0.0,5.0,0.0,1.0,7.0,6.0,,,,66.0,15.0,44.0,17.0,27.0,7.0,1.0,0.0,33.0,16.0,17.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.16,9.0,9.0,9.0,7.0,0.0
11379,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/tests/generate.py,14eeaea,1.0,1.0,1.0,1.0,7.0,1.0,5.0,1.0,0.0,1.0,1.0,,,,14.0,5.0,8.0,4.0,4.0,1.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.12,1.0,1.0,1.0,1.0,0.0
11380,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/tests/setest.py,14eeaea,1.0,1.0,1.0,1.0,8.0,0.0,7.0,0.0,1.0,27.0,26.0,,,,294.0,39.0,232.0,33.0,199.0,23.0,1.0,0.0,71.0,33.0,38.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,0.10,29.0,29.0,29.0,27.0,0.0
11381,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/tests/test_LiF_double_grid.py,14eeaea,1.0,1.0,1.0,1.0,6.0,0.0,5.0,0.0,1.0,5.0,5.0,,,,78.0,17.0,56.0,13.0,43.0,5.0,0.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.09,6.0,6.0,6.0,5.0,0.0
11382,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/tests/test_LiF_g2.py,14eeaea,1.0,1.0,1.0,1.0,6.0,0.0,5.0,0.0,1.0,14.0,14.0,,,,144.0,25.0,104.0,20.0,84.0,15.0,0.0,0.0,36.0,19.0,17.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.14,15.0,15.0,15.0,14.0,0.0
11383,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/tests/test_LiF_g4.py,14eeaea,1.0,1.0,1.0,1.0,6.0,0.0,5.0,0.0,1.0,9.0,9.0,,,,111.0,20.0,75.0,16.0,59.0,16.0,0.0,0.0,27.0,15.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.21,10.0,10.0,10.0,9.0,0.0
11384,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/util/symmetrize.py,14eeaea,3.0,3.0,3.0,1.0,40.0,12.0,10.0,18.0,0.0,1.0,1.0,,,,45.0,16.0,11.0,2.0,9.0,18.0,0.0,0.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,2.0,1.64,3.0,3.0,3.0,1.0,0.0
11385,scripts/post_processing/ElectronPhononCoupling/Examples/1-1-dynamical-zpr.py,14eeaea,1.0,1.0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,63.0,16.0,37.0,1.0,36.0,23.0,1.0,0.0,7.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.62,1.0,1.0,1.0,1.0,0.0
11386,scripts/post_processing/ElectronPhononCoupling/Examples/1-2-dynamical-tdr.py,14eeaea,1.0,1.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,64.0,16.0,38.0,1.0,37.0,24.0,1.0,0.0,7.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.63,1.0,1.0,1.0,1.0,0.0
11387,scripts/post_processing/ElectronPhononCoupling/Examples/1-3-dynamical-zpb.py,14eeaea,1.0,1.0,1.0,1.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,63.0,16.0,37.0,1.0,36.0,23.0,1.0,0.0,7.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.62,1.0,1.0,1.0,1.0,0.0
11388,scripts/post_processing/ElectronPhononCoupling/Examples/1-4-zp-spectral-function.py,14eeaea,1.0,1.0,1.0,1.0,29.0,7.0,11.0,4.0,0.0,3.0,2.0,,,,132.0,42.0,68.0,5.0,63.0,38.0,1.0,0.0,35.0,5.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.56,3.0,3.0,3.0,3.0,0.0
11389,scripts/post_processing/ElectronPhononCoupling/Examples/1-5-td-spectral-function.py,14eeaea,1.0,1.0,1.0,1.0,33.0,10.0,13.0,5.0,0.0,3.0,2.0,,,,145.0,48.0,73.0,5.0,68.0,41.0,1.0,0.0,39.0,5.0,34.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,0.56,5.0,5.0,5.0,3.0,0.0
11390,scripts/post_processing/ElectronPhononCoupling/Examples/1-6-static-zpr.py,14eeaea,1.0,1.0,1.0,1.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,64.0,16.0,38.0,1.0,37.0,24.0,1.0,0.0,7.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.63,1.0,1.0,1.0,1.0,0.0
11391,scripts/post_processing/ElectronPhononCoupling/setup.py,14eeaea,2.0,2.0,2.0,1.0,15.0,0.0,8.0,0.0,0.0,4.0,3.0,,,,96.0,21.0,62.0,6.0,56.0,13.0,2.0,0.0,28.0,6.0,22.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,2.0,0.21,8.0,8.0,8.0,4.0,0.0
11392,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/util.py,14eeaea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0
11393,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/util.py,14eeaea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0
11394,scripts/post_processing/ElectronPhononCoupling/ElectronPhononCoupling/core/util.py,14eeaea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0
11395,src/77_ddb/m_ifc.F90,f800011,14.0,14.0,,3.0,138.0,21.0,90.0,28.0,,19.0,,1.0,1.0,19.0,3504.0,528.0,1803.0,565.0,1176.0,1235.0,,,1617.0,397.0,1220.0,,,,,54.0,54.0,,10.0,6.0,0.68,275.0,274.0,,64.0,1.0
11396,src/77_ddb/ddb_compare.F90,f800011,22.0,22.0,,1.0,164.0,16.0,90.0,56.0,,3.0,,0.0,1.0,3.0,505.0,38.0,246.0,49.0,196.0,223.0,,,224.0,38.0,186.0,,,,,62.0,62.0,,3.0,1.0,0.91,66.0,66.0,,5.0,1.0
11397,src/52_fft_mpi_noabirule/m_fft_mesh.F90,f800011,6.0,6.0,,1.0,71.0,11.0,41.0,19.0,,16.0,,1.0,1.0,16.0,1690.0,258.0,698.0,211.0,486.0,760.0,,,656.0,187.0,469.0,,,,,29.0,27.0,,12.0,5.0,1.09,108.0,106.0,,29.0,1.0
11398,src/72_response/m_dvdb.F90,f800011,11.0,11.0,,5.0,97.0,18.0,58.0,22.0,,25.0,,1.0,1.0,25.0,3382.0,593.0,1541.0,569.0,959.0,1312.0,,,1457.0,397.0,1060.0,,,,,36.0,36.0,,16.0,7.0,0.85,281.0,279.0,,132.0,1.0
11399,src/95_drive/eph.F90,f800011,48.0,44.0,,1.0,519.0,73.0,320.0,134.0,,1.0,,0.0,1.0,1.0,594.0,76.0,322.0,100.0,215.0,206.0,,,294.0,78.0,216.0,,,,,48.0,44.0,,1.0,4.0,0.64,48.0,44.0,,1.0,1.0
11400,src/77_ddb/m_ifc.F90,d602cfa,14.0,14.0,,3.0,138.0,21.0,90.0,28.0,,19.0,,1.0,1.0,19.0,3505.0,528.0,1803.0,565.0,1176.0,1236.0,,,1617.0,397.0,1220.0,,,,,54.0,54.0,,10.0,6.0,0.69,275.0,274.0,,64.0,0.0
11401,src/77_ddb/ddb_compare.F90,d602cfa,22.0,22.0,,1.0,165.0,17.0,90.0,58.0,,3.0,,0.0,1.0,3.0,509.0,39.0,245.0,49.0,195.0,227.0,,,223.0,38.0,185.0,,,,,62.0,62.0,,3.0,1.0,0.93,66.0,66.0,,5.0,0.0
11402,src/52_fft_mpi_noabirule/m_fft_mesh.F90,d602cfa,6.0,6.0,,1.0,71.0,11.0,41.0,19.0,,16.0,,1.0,1.0,16.0,1692.0,258.0,698.0,211.0,486.0,762.0,,,656.0,187.0,469.0,,,,,29.0,27.0,,12.0,5.0,1.09,108.0,106.0,,29.0,0.0
11403,src/72_response/m_dvdb.F90,d602cfa,11.0,11.0,,5.0,100.0,19.0,59.0,22.0,,26.0,,1.0,1.0,26.0,3602.0,642.0,1635.0,606.0,1016.0,1392.0,,,1549.0,423.0,1126.0,,,,,43.0,43.0,,19.0,7.0,0.85,293.0,291.0,,139.0,0.0
11404,src/95_drive/eph.F90,d602cfa,49.0,45.0,,1.0,526.0,75.0,325.0,134.0,,1.0,,0.0,1.0,1.0,601.0,78.0,327.0,100.0,220.0,206.0,,,299.0,78.0,221.0,,,,,49.0,45.0,,1.0,4.0,0.63,49.0,45.0,,1.0,0.0
11405,src/72_response/m_dvdb.F90,d602cfa,11.0,11.0,,5.0,100.0,19.0,59.0,22.0,,26.0,,1.0,1.0,26.0,3602.0,642.0,1635.0,606.0,1016.0,1392.0,,,1549.0,423.0,1126.0,,,,,43.0,43.0,,19.0,7.0,0.85,293.0,291.0,,139.0,1.0
11406,src/72_response/m_dvdb.F90,9a6029f,11.0,11.0,,5.0,100.0,19.0,59.0,22.0,,26.0,,1.0,1.0,26.0,3605.0,642.0,1638.0,607.0,1018.0,1392.0,,,1551.0,423.0,1128.0,,,,,43.0,43.0,,19.0,7.0,0.85,294.0,292.0,,139.0,0.0
11407,src/72_response/m_dvdb.F90,9a6029f,11.0,11.0,,5.0,100.0,19.0,59.0,22.0,,26.0,,1.0,1.0,26.0,3605.0,642.0,1638.0,607.0,1018.0,1392.0,,,1551.0,423.0,1128.0,,,,,43.0,43.0,,19.0,7.0,0.85,294.0,292.0,,139.0,1.0
11408,src/72_response/m_dvdb.F90,6ff1360,11.0,11.0,,5.0,100.0,19.0,59.0,22.0,,26.0,,1.0,1.0,26.0,3602.0,641.0,1636.0,606.0,1017.0,1392.0,,,1549.0,422.0,1127.0,,,,,43.0,43.0,,19.0,7.0,0.85,294.0,292.0,,139.0,0.0
11409,src/57_iovars/chkinp.F90,833108c,231.0,231.0,,5.0,1661.0,151.0,1243.0,294.0,,2.0,,0.0,1.0,1.0,3371.0,305.0,2489.0,190.0,2274.0,634.0,,,2088.0,41.0,2047.0,,,,,463.0,463.0,,11.0,7.0,0.25,463.0,463.0,,11.0,1.0
11410,src/77_ddb/ddb_compare.F90,833108c,22.0,22.0,,1.0,165.0,17.0,90.0,58.0,,3.0,,0.0,1.0,3.0,509.0,39.0,245.0,49.0,195.0,227.0,,,223.0,38.0,185.0,,,,,62.0,62.0,,3.0,1.0,0.93,66.0,66.0,,5.0,1.0
11411,src/77_ddb/m_ifc.F90,833108c,14.0,14.0,,3.0,138.0,21.0,90.0,28.0,,19.0,,1.0,1.0,19.0,3505.0,528.0,1803.0,565.0,1176.0,1236.0,,,1617.0,397.0,1220.0,,,,,54.0,54.0,,10.0,6.0,0.69,275.0,274.0,,64.0,1.0
11412,src/57_iovars/outvar_a_h.F90,833108c,40.0,40.0,,0.0,532.0,118.0,375.0,54.0,,2.0,,0.0,1.0,1.0,1143.0,240.0,752.0,42.0,709.0,184.0,,,711.0,27.0,684.0,,,,,81.0,81.0,,1.0,5.0,0.24,81.0,81.0,,1.0,1.0
11413,src/41_xc_lowlevel/check_kxc.F90,833108c,7.0,7.0,,1.0,62.0,10.0,44.0,11.0,,1.0,,0.0,1.0,1.0,97.0,13.0,46.0,11.0,34.0,43.0,,,29.0,9.0,20.0,,,,,7.0,7.0,,1.0,2.0,0.93,7.0,7.0,,1.0,1.0
11414,src/79_seqpar_mpi/vtorho.F90,833108c,23.0,23.0,,2.0,242.0,31.0,153.0,61.0,,10.0,,0.0,1.0,7.0,2259.0,249.0,1350.0,316.0,956.0,697.0,,,1081.0,198.0,883.0,,,,,207.0,207.0,,15.0,4.0,0.52,230.0,230.0,,26.0,1.0
11415,src/78_effpot/m_effective_potential_file.F90,833108c,19.0,19.0,,4.0,190.0,24.0,138.0,29.0,,15.0,,1.0,1.0,14.0,3521.0,436.0,2247.0,425.0,1586.0,866.0,,,1725.0,259.0,1466.0,,,,,109.0,109.0,,27.0,12.0,0.39,285.0,285.0,,70.0,1.0
11416,src/78_effpot/compute_anharmonics.F90,833108c,28.0,28.0,,2.0,246.0,28.0,191.0,26.0,,2.0,,0.0,1.0,1.0,530.0,60.0,385.0,56.0,328.0,87.0,,,319.0,40.0,279.0,,,,,56.0,56.0,,5.0,7.0,0.23,56.0,56.0,,5.0,1.0
11417,src/57_iovars/ingeo.F90,833108c,75.0,73.0,,4.0,498.0,74.0,343.0,85.0,,2.0,,0.0,1.0,1.0,1099.0,152.0,689.0,110.0,578.0,271.0,,,584.0,51.0,533.0,,,,,150.0,146.0,,8.0,7.0,0.39,150.0,146.0,,8.0,1.0
11418,src/67_common/m_vcoul.F90,833108c,8.0,7.0,,2.0,80.0,13.0,48.0,20.0,,29.0,,1.0,1.0,27.0,2649.0,439.0,1375.0,389.0,985.0,896.0,,,1297.0,289.0,1008.0,,,,,103.0,94.0,,26.0,8.0,0.65,251.0,230.0,,70.0,1.0
