index,File,AvgCyclomatic,AvgCyclomaticModified,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclExecutableUnit,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountStmt,CountStmtDecl,CountStmtExe,MaxCyclomatic,MaxCyclomaticModified,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumEssential,Bugs,human_bugs
942,psolver_rhohxc.F90,1.0,1.0,0.0,221.0,29.0,124.0,69.0,2.0,0.0,1.0,1.0,500.0,62.0,250.0,39.0,3.0,193.0,33.0,31.0,2.0,2.0,2.0,1.0,1.0,0.77,2.0,2.0,1.0,14.0,11
943,m_lmn_indices.F90,3.0,3.0,1.0,47.0,10.0,25.0,15.0,8.0,1.0,1.0,8.0,646.0,116.0,220.0,85.0,124.0,351.0,216.0,77.0,139.0,6.0,6.0,4.0,3.0,1.6,30.0,30.0,13.0,1.0,1
944,pred_isothermal.F90,25.0,25.0,0.0,268.0,34.0,149.0,86.0,2.0,0.0,1.0,1.0,599.0,72.0,300.0,51.0,248.0,232.0,279.0,43.0,236.0,50.0,50.0,1.0,4.0,0.77,50.0,50.0,1.0,12.0,10
945,m_hidecudarec.F90,5.0,5.0,1.0,33.0,8.0,18.0,7.0,1.0,1.0,1.0,1.0,456.0,74.0,166.0,18.0,10.0,226.0,24.0,14.0,10.0,5.0,5.0,1.0,2.0,1.36,5.0,5.0,1.0,14.0,9
946,nhatgrid.F90,11.0,11.0,0.0,72.0,9.0,53.0,10.0,3.0,0.0,1.0,1.0,293.0,33.0,162.0,58.0,103.0,102.0,146.0,32.0,114.0,33.0,33.0,1.0,5.0,0.63,33.0,33.0,1.0,17.0,13
947,prep_sort_wavef_spin.F90,4.0,4.0,1.0,71.0,17.0,37.0,17.0,1.0,0.0,1.0,1.0,112.0,20.0,39.0,16.0,22.0,55.0,29.0,10.0,19.0,4.0,4.0,1.0,2.0,1.41,4.0,4.0,1.0,13.0,10
948,get_all_gkr.F90,1.0,1.0,0.0,48.0,7.0,21.0,19.0,2.0,0.0,1.0,1.0,143.0,19.0,44.0,16.0,27.0,82.0,33.0,13.0,20.0,3.0,3.0,1.0,2.0,1.86,3.0,3.0,1.0,17.0,12
949,m_xc_noncoll.F90,17.0,17.0,1.0,225.0,40.0,143.0,59.0,4.0,1.0,1.0,4.0,1110.0,187.0,591.0,87.0,503.0,412.0,604.0,79.0,525.0,30.0,29.0,1.0,7.0,0.7,69.0,68.0,4.0,13.0,10
950,getptgroupma.F90,73.0,46.0,1.0,123.0,9.0,97.0,17.0,1.0,0.0,1.0,1.0,169.0,13.0,99.0,8.0,90.0,59.0,141.0,7.0,134.0,73.0,46.0,1.0,2.0,0.6,73.0,46.0,1.0,16.0,10
951,time_accu.F90,2.0,2.0,1.0,48.0,11.0,22.0,15.0,1.0,0.0,1.0,1.0,90.0,15.0,24.0,14.0,9.0,53.0,21.0,12.0,9.0,2.0,2.0,1.0,1.0,2.21,2.0,2.0,1.0,17.0,13
952,m_io_redirect.F90,11.0,11.0,1.0,57.0,10.0,36.0,10.0,4.0,1.0,1.0,4.0,378.0,57.0,166.0,59.0,106.0,163.0,163.0,48.0,115.0,21.0,21.0,1.0,7.0,0.98,46.0,46.0,4.0,2.0,2
953,getghc.F90,37.0,37.0,0.0,220.0,19.0,175.0,35.0,4.0,0.0,2.0,2.0,1028.0,88.0,707.0,152.0,553.0,277.0,623.0,75.0,548.0,112.0,112.0,1.0,8.0,0.39,150.0,150.0,2.0,22.0,18
954,check_symmetry_f90.f90,5.0,5.0,1.0,73.0,10.0,63.0,0.0,1.0,0.0,1.0,1.0,73.0,10.0,63.0,23.0,40.0,0.0,62.0,23.0,39.0,5.0,5.0,1.0,1.0,0.0,5.0,5.0,1.0,0.0,0
955,dfpt_rhotov.F90,18.0,18.0,0.0,139.0,20.0,93.0,29.0,2.0,0.0,1.0,1.0,365.0,44.0,189.0,57.0,131.0,140.0,166.0,38.0,128.0,37.0,37.0,1.0,4.0,0.74,37.0,37.0,1.0,20.0,15
956,m_ab7_invars_f90.F90,7.0,7.0,1.0,55.0,11.0,34.0,9.0,11.0,1.0,1.0,11.0,986.0,176.0,439.0,158.0,280.0,378.0,427.0,132.0,295.0,42.0,42.0,3.0,3.0,0.86,82.0,82.0,13.0,22.0,15
959,m_rec.F90,6.0,6.0,1.0,83.0,13.0,49.0,22.0,8.0,1.0,1.0,8.0,967.0,132.0,418.0,147.0,237.0,439.0,322.0,103.0,219.0,12.0,12.0,4.0,4.0,1.05,52.0,52.0,11.0,19.0,11
960,m_melemts.F90,9.0,8.0,2.0,67.0,13.0,42.0,13.0,9.0,1.0,1.0,9.0,1109.0,191.0,441.0,184.0,257.0,505.0,407.0,134.0,273.0,20.0,20.0,5.0,9.0,1.15,86.0,79.0,22.0,1.0,1
961,initrhoij.F90,30.0,30.0,1.0,178.0,26.0,129.0,27.0,1.0,0.0,1.0,1.0,237.0,30.0,131.0,31.0,99.0,82.0,137.0,24.0,113.0,30.0,30.0,1.0,7.0,0.63,30.0,30.0,1.0,4.0,4
962,psolver_hartree.F90,1.0,1.0,0.0,53.0,9.0,27.0,16.0,2.0,0.0,1.0,1.0,160.0,23.0,57.0,17.0,2.0,82.0,16.0,14.0,2.0,2.0,2.0,1.0,1.0,1.44,2.0,2.0,1.0,1.0,1
963,chkvars.F90,6.0,6.0,3.0,119.0,12.0,81.0,26.0,3.0,0.0,2.0,2.0,421.0,42.0,245.0,25.0,219.0,137.0,239.0,22.0,217.0,17.0,17.0,9.0,5.0,0.56,18.0,18.0,10.0,37.0,27
964,m_nctk.F90,2.0,2.0,1.0,41.0,8.0,21.0,12.0,8.0,1.0,1.0,8.0,3062.0,562.0,1043.0,101.0,48.0,1500.0,152.0,99.0,53.0,7.0,6.0,1.0,3.0,1.44,23.0,18.0,8.0,2.0,2
965,prtxvf.F90,15.0,15.0,1.0,105.0,16.0,75.0,14.0,1.0,0.0,1.0,1.0,152.0,21.0,77.0,16.0,60.0,56.0,75.0,15.0,60.0,15.0,15.0,1.0,4.0,0.73,15.0,15.0,1.0,15.0,12
966,m_hexc.F90,13.0,13.0,1.0,125.0,27.0,78.0,25.0,11.0,1.0,1.0,11.0,1923.0,387.0,935.0,325.0,597.0,677.0,800.0,231.0,569.0,51.0,49.0,5.0,12.0,0.72,148.0,146.0,18.0,21.0,17
967,contstr25.F90,12.0,12.0,1.0,1949.0,14.0,1914.0,21.0,1.0,0.0,1.0,1.0,2003.0,17.0,1916.0,17.0,1898.0,72.0,408.0,14.0,394.0,12.0,12.0,1.0,2.0,0.04,12.0,12.0,1.0,13.0,9
968,cchi0.F90,59.0,57.0,14.0,406.0,56.0,286.0,77.0,2.0,0.0,1.0,1.0,912.0,116.0,574.0,182.0,391.0,250.0,485.0,91.0,394.0,118.0,114.0,28.0,13.0,0.44,118.0,114.0,28.0,19.0,14
969,cont35.F90,1.0,1.0,1.0,105.0,15.0,73.0,17.0,1.0,0.0,1.0,1.0,162.0,19.0,75.0,8.0,66.0,70.0,13.0,7.0,6.0,1.0,1.0,1.0,0.0,0.93,1.0,1.0,1.0,16.0,10
970,nonlop_pl.F90,64.0,64.0,3.0,558.0,49.0,371.0,145.0,2.0,0.0,1.0,1.0,1260.0,101.0,745.0,129.0,615.0,431.0,543.0,56.0,487.0,128.0,128.0,7.0,15.0,0.58,128.0,128.0,7.0,28.0,20
971,forces.F90,28.0,28.0,0.0,219.0,20.0,142.0,57.0,2.0,0.0,1.0,1.0,558.0,44.0,287.0,111.0,172.0,232.0,245.0,61.0,184.0,57.0,57.0,1.0,4.0,0.81,57.0,57.0,1.0,25.0,18
972,m_ebands.F90,7.0,7.0,2.0,75.0,13.0,45.0,17.0,51.0,1.0,1.0,51.0,5548.0,907.0,2455.0,842.0,1497.0,2336.0,2149.0,614.0,1535.0,26.0,26.0,14.0,6.0,0.95,396.0,381.0,130.0,18.0,13
973,prtspgroup.F90,45.0,45.0,0.0,143.0,21.0,108.0,35.0,2.0,0.0,1.0,1.0,332.0,47.0,218.0,23.0,194.0,111.0,239.0,21.0,218.0,90.0,90.0,1.0,6.0,0.51,90.0,90.0,1.0,16.0,10
974,m_occ.F90,25.0,25.0,3.0,240.0,35.0,154.0,58.0,6.0,1.0,1.0,6.0,1765.0,236.0,943.0,194.0,748.0,637.0,781.0,120.0,661.0,50.0,50.0,11.0,7.0,0.68,151.0,151.0,22.0,22.0,17
975,order_fs_kpts.F90,6.0,6.0,4.0,78.0,13.0,47.0,18.0,1.0,0.0,1.0,1.0,120.0,17.0,49.0,18.0,30.0,56.0,47.0,17.0,30.0,6.0,6.0,4.0,4.0,1.14,6.0,6.0,4.0,17.0,13
976,partial_dos_fractions.F90,43.0,43.0,18.0,396.0,60.0,275.0,67.0,1.0,0.0,1.0,1.0,466.0,63.0,277.0,95.0,181.0,134.0,238.0,52.0,186.0,43.0,43.0,18.0,8.0,0.48,43.0,43.0,18.0,12.0,8
977,symlatt.F90,78.0,78.0,8.0,491.0,41.0,342.0,111.0,2.0,0.0,1.0,1.0,1059.0,86.0,687.0,28.0,658.0,295.0,727.0,26.0,701.0,156.0,156.0,17.0,6.0,0.43,156.0,156.0,17.0,20.0,12
978,initberry.F90,164.0,164.0,62.0,1335.0,265.0,823.0,289.0,1.0,0.0,1.0,1.0,1423.0,268.0,825.0,115.0,709.0,374.0,746.0,58.0,688.0,164.0,164.0,62.0,8.0,0.45,164.0,164.0,62.0,29.0,20
979,calc_sigc_cd.F90,38.0,37.0,6.0,391.0,41.0,271.0,90.0,1.0,0.0,1.0,1.0,443.0,45.0,273.0,66.0,206.0,138.0,269.0,43.0,226.0,38.0,37.0,6.0,7.0,0.51,38.0,37.0,6.0,13.0,9
980,m_errors.F90,2.0,2.0,0.0,31.0,7.0,15.0,8.0,29.0,1.0,1.0,26.0,1755.0,338.0,531.0,260.0,156.0,910.0,436.0,258.0,178.0,9.0,9.0,3.0,3.0,1.71,77.0,77.0,28.0,1.0,1
981,m_sortph.F90,7.0,7.0,1.0,57.0,8.0,38.0,12.0,2.0,1.0,1.0,2.0,224.0,32.0,92.0,40.0,51.0,105.0,85.0,35.0,50.0,10.0,10.0,1.0,4.0,1.14,14.0,14.0,2.0,17.0,10
982,prtimg.F90,7.0,7.0,1.0,79.0,12.0,56.0,12.0,2.0,0.0,1.0,1.0,212.0,27.0,114.0,39.0,74.0,75.0,80.0,23.0,57.0,15.0,15.0,3.0,3.0,0.66,15.0,15.0,3.0,17.0,12
983,test_md5_sum_from_string.F90,2.0,2.0,1.0,47.0,10.0,24.0,13.0,1.0,0.0,1.0,1.0,83.0,12.0,25.0,10.0,5.0,47.0,14.0,9.0,5.0,2.0,2.0,1.0,1.0,1.88,2.0,2.0,1.0,1.0,1
984,m_xieee.F90,1.0,1.0,1.0,31.0,5.0,11.0,15.0,2.0,1.0,1.0,2.0,154.0,26.0,33.0,15.0,2.0,99.0,16.0,14.0,2.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,1
985,eig2tot.F90,43.0,43.0,12.0,291.0,28.0,221.0,57.0,2.0,0.0,1.0,1.0,669.0,61.0,444.0,108.0,310.0,197.0,378.0,68.0,310.0,87.0,87.0,24.0,13.0,0.44,87.0,87.0,24.0,17.0,13
986,m_Vector.F90,2.0,2.0,1.0,23.0,4.0,13.0,6.0,7.0,1.0,1.0,7.0,467.0,51.0,111.0,56.0,46.0,307.0,114.0,55.0,59.0,3.0,3.0,1.0,2.0,2.77,18.0,18.0,7.0,1.0,1
987,symlist_prim.F90,165.0,157.0,1.0,414.0,66.0,329.0,19.0,1.0,0.0,1.0,1.0,461.0,70.0,331.0,10.0,320.0,62.0,481.0,9.0,472.0,165.0,157.0,1.0,3.0,0.19,165.0,157.0,1.0,13.0,8
988,berryphase_new.F90,168.0,168.0,14.0,1559.0,232.0,961.0,433.0,1.0,0.0,1.0,1.0,1669.0,235.0,963.0,194.0,768.0,540.0,780.0,87.0,693.0,168.0,168.0,14.0,10.0,0.56,168.0,168.0,14.0,16.0,13
989,pred_delocint.F90,35.0,35.0,0.0,286.0,42.0,176.0,70.0,2.0,0.0,1.0,1.0,643.0,88.0,354.0,69.0,284.0,208.0,311.0,45.0,266.0,71.0,71.0,1.0,4.0,0.59,71.0,71.0,1.0,23.0,14
990,m_bse_io.F90,9.0,9.0,4.0,86.0,14.0,51.0,25.0,15.0,1.0,1.0,15.0,1772.0,264.0,800.0,234.0,420.0,779.0,629.0,182.0,447.0,40.0,40.0,19.0,7.0,0.97,139.0,138.0,60.0,1.0,1
991,xmpi_recv.finc,1.0,1.0,1.0,35.0,8.0,14.0,13.0,9.0,0.0,9.0,9.0,599.0,95.0,126.0,56.0,9.0,378.0,65.0,56.0,9.0,1.0,1.0,1.0,0.0,3.0,9.0,9.0,9.0,0.0,0
992,scfeig.F90,16.0,16.0,4.0,143.0,18.0,98.0,28.0,1.0,0.0,1.0,1.0,191.0,22.0,100.0,16.0,83.0,72.0,83.0,15.0,68.0,16.0,16.0,4.0,3.0,0.72,16.0,16.0,4.0,17.0,12
993,xmpi_land_lor.finc,1.0,1.0,1.0,37.0,9.0,14.0,13.0,4.0,0.0,4.0,4.0,224.0,46.0,59.0,20.0,0.0,119.0,20.0,20.0,0.0,1.0,1.0,1.0,0.0,2.02,4.0,4.0,4.0,0.0,0
994,m_invovl.F90,9.0,9.0,2.0,100.0,15.0,68.0,17.0,6.0,1.0,1.0,6.0,808.0,125.0,433.0,167.0,265.0,260.0,390.0,135.0,255.0,27.0,27.0,6.0,6.0,0.6,54.0,54.0,13.0,23.0,17
995,gammapositron_fft.F90,2.0,2.0,0.0,37.0,7.0,21.0,9.0,2.0,0.0,1.0,1.0,131.0,17.0,45.0,28.0,16.0,71.0,37.0,18.0,19.0,5.0,5.0,1.0,2.0,1.58,5.0,5.0,1.0,13.0,10
996,mka2f_tr.F90,43.0,43.0,11.0,466.0,62.0,325.0,118.0,2.0,0.0,1.0,1.0,996.0,128.0,653.0,127.0,525.0,296.0,545.0,71.0,474.0,87.0,87.0,23.0,10.0,0.45,87.0,87.0,23.0,13.0,9
997,m_geometry.F90,6.0,6.0,2.0,69.0,12.0,40.0,17.0,27.0,1.0,1.0,27.0,2761.0,402.0,1140.0,349.0,790.0,1255.0,1016.0,306.0,710.0,34.0,34.0,16.0,6.0,1.1,185.0,176.0,60.0,35.0,26
998,m_pawdij.F90,47.0,47.0,1.0,265.0,29.0,191.0,54.0,17.0,0.0,2.0,17.0,333.0,45.0,184.0,34.0,123.0,107.0,187.0,32.0,155.0,202.0,202.0,8.0,10.0,0.58,801.0,801.0,31.0,2.0,2
999,m_pbc_lotf.F90,1.0,1.0,1.0,24.0,6.0,10.0,8.0,7.0,1.0,1.0,7.0,323.0,62.0,96.0,58.0,37.0,173.0,88.0,51.0,37.0,4.0,4.0,1.0,2.0,1.8,13.0,13.0,7.0,1.0,1
1000,linear_optics_paw.F90,20.0,20.0,1.0,276.0,39.0,195.0,64.0,1.0,0.0,1.0,1.0,323.0,42.0,197.0,67.0,129.0,108.0,159.0,35.0,124.0,20.0,20.0,1.0,8.0,0.55,20.0,20.0,1.0,18.0,15
1001,wvl_descr_free.F90,2.0,2.0,1.0,40.0,7.0,17.0,16.0,1.0,0.0,1.0,1.0,68.0,9.0,19.0,8.0,2.0,42.0,8.0,6.0,2.0,2.0,2.0,1.0,1.0,2.21,2.0,2.0,1.0,0.0,0
1002,meanvalue_g.F90,32.0,32.0,1.0,189.0,26.0,110.0,59.0,1.0,0.0,1.0,1.0,236.0,30.0,112.0,22.0,89.0,102.0,106.0,16.0,90.0,32.0,32.0,1.0,5.0,0.91,32.0,32.0,1.0,16.0,11
1003,m_rec_tools.F90,4.0,4.0,2.0,45.0,6.0,28.0,10.0,3.0,1.0,1.0,3.0,278.0,39.0,99.0,49.0,49.0,146.0,92.0,41.0,51.0,7.0,7.0,5.0,5.0,1.47,13.0,13.0,7.0,14.0,9
1004,symsgortho.F90,44.0,25.0,0.0,237.0,11.0,205.0,41.0,2.0,0.0,1.0,1.0,523.0,26.0,412.0,18.0,393.0,127.0,454.0,16.0,438.0,89.0,51.0,1.0,3.0,0.31,89.0,51.0,1.0,16.0,10
1005,newvtr.F90,35.0,35.0,0.0,246.0,25.0,190.0,32.0,2.0,0.0,1.0,1.0,639.0,54.0,383.0,109.0,271.0,208.0,327.0,63.0,264.0,71.0,71.0,1.0,6.0,0.54,71.0,71.0,1.0,19.0,14
1006,ptg_C3.F90,2.0,2.0,1.0,72.0,8.0,52.0,12.0,1.0,0.0,1.0,1.0,112.0,12.0,54.0,19.0,34.0,48.0,46.0,11.0,35.0,2.0,2.0,1.0,1.0,0.89,2.0,2.0,1.0,13.0,9
1007,wvl_setngfft.F90,2.0,2.0,1.0,77.0,13.0,42.0,28.0,1.0,0.0,1.0,1.0,122.0,16.0,44.0,11.0,1.0,70.0,11.0,9.0,2.0,2.0,2.0,1.0,1.0,1.59,2.0,2.0,1.0,1.0,1
1008,m_global.F90,1.0,1.0,1.0,29.0,3.0,12.0,13.0,3.0,1.0,1.0,3.0,237.0,23.0,52.0,21.0,4.0,165.0,27.0,20.0,7.0,1.0,1.0,1.0,0.0,3.17,3.0,3.0,3.0,1.0,1
1009,m_fstrings.F90,3.0,3.0,1.0,28.0,7.0,13.0,7.0,48.0,1.0,1.0,48.0,2298.0,494.0,759.0,354.0,404.0,1097.0,809.0,352.0,457.0,12.0,12.0,7.0,3.0,1.45,164.0,164.0,92.0,2.0,2
1010,wvl_wfsinp_scratch.F90,2.0,2.0,1.0,166.0,25.0,109.0,36.0,1.0,0.0,1.0,1.0,219.0,28.0,111.0,24.0,1.0,86.0,24.0,22.0,2.0,2.0,2.0,1.0,1.0,0.77,2.0,2.0,1.0,2.0,2
1011,cohsex_me.F90,31.0,31.0,3.0,239.0,35.0,163.0,51.0,3.0,0.0,1.0,1.0,823.0,108.0,493.0,150.0,340.0,257.0,436.0,83.0,353.0,94.0,93.0,10.0,9.0,0.52,94.0,93.0,10.0,21.0,14
1012,fillcell.F90,11.0,11.0,5.0,131.0,22.0,66.0,43.0,1.0,0.0,1.0,1.0,188.0,26.0,68.0,20.0,47.0,96.0,55.0,17.0,38.0,11.0,11.0,5.0,4.0,1.41,11.0,11.0,5.0,18.0,11
1013,wvl_wfs_lr_copy.F90,2.0,2.0,1.0,55.0,10.0,31.0,14.0,1.0,0.0,1.0,1.0,83.0,13.0,33.0,10.0,1.0,39.0,10.0,8.0,2.0,2.0,2.0,1.0,1.0,1.18,2.0,2.0,1.0,0.0,0
1014,kgindex.F90,6.0,6.0,1.0,73.0,12.0,44.0,17.0,1.0,0.0,1.0,1.0,115.0,15.0,46.0,18.0,27.0,56.0,44.0,15.0,29.0,6.0,6.0,1.0,2.0,1.22,6.0,6.0,1.0,17.0,13
1015,ep_el_weights.F90,20.0,20.0,1.0,204.0,40.0,118.0,48.0,1.0,0.0,1.0,1.0,268.0,43.0,120.0,46.0,73.0,109.0,104.0,36.0,68.0,20.0,20.0,1.0,6.0,0.91,20.0,20.0,1.0,16.0,10
1016,mrgscr.F90,186.0,175.0,28.0,1316.0,204.0,1005.0,217.0,1.0,0.0,1.0,1.0,1368.0,207.0,1007.0,180.0,826.0,266.0,900.0,80.0,820.0,186.0,175.0,28.0,10.0,0.26,186.0,175.0,28.0,23.0,17
1017,uderiv.F90,25.0,25.0,3.0,225.0,43.0,156.0,31.0,2.0,0.0,1.0,1.0,544.0,89.0,315.0,82.0,232.0,152.0,251.0,46.0,205.0,50.0,50.0,6.0,7.0,0.48,50.0,50.0,6.0,21.0,15
1018,m_ab7_symmetry.F90,5.0,5.0,1.0,36.0,7.0,22.0,6.0,31.0,1.0,1.0,31.0,1286.0,290.0,779.0,301.0,477.0,219.0,790.0,270.0,520.0,21.0,21.0,5.0,3.0,0.28,166.0,166.0,49.0,22.0,12
1019,make_efg_ion.F90,33.0,33.0,1.0,195.0,21.0,133.0,85.0,1.0,0.0,1.0,1.0,256.0,24.0,135.0,31.0,103.0,143.0,129.0,24.0,105.0,33.0,33.0,1.0,12.0,1.06,33.0,33.0,1.0,21.0,13
1020,testfi.F90,23.0,23.0,1.0,263.0,41.0,182.0,41.0,1.0,0.0,1.0,1.0,309.0,45.0,184.0,21.0,162.0,83.0,167.0,19.0,148.0,23.0,23.0,1.0,4.0,0.45,23.0,23.0,1.0,13.0,8
1021,wvl_projectors_set.F90,2.0,2.0,1.0,93.0,13.0,58.0,22.0,1.0,0.0,1.0,1.0,141.0,16.0,60.0,20.0,2.0,67.0,20.0,18.0,2.0,2.0,2.0,1.0,1.0,1.12,2.0,2.0,1.0,2.0,2
1022,int_ang.F90,2.0,2.0,1.0,390.0,13.0,187.0,191.0,1.0,0.0,1.0,1.0,432.0,16.0,189.0,12.0,176.0,230.0,186.0,10.0,176.0,2.0,2.0,1.0,1.0,1.22,2.0,2.0,1.0,1.0,1
1023,m_wfk.F90,10.0,9.0,4.0,128.0,25.0,79.0,27.0,29.0,1.0,1.0,29.0,5234.0,969.0,2569.0,680.0,1030.0,1819.0,1455.0,422.0,1033.0,38.0,37.0,25.0,6.0,0.71,294.0,289.0,120.0,22.0,14
1024,m_ppmodel.F90,12.0,11.0,1.0,116.0,18.0,71.0,31.0,19.0,1.0,1.0,19.0,3030.0,456.0,1420.0,511.0,901.0,1260.0,1228.0,325.0,903.0,21.0,21.0,5.0,7.0,0.89,235.0,214.0,23.0,17.0,14
1025,elt_ewald.F90,48.0,48.0,1.0,394.0,51.0,268.0,91.0,1.0,0.0,1.0,1.0,445.0,55.0,270.0,44.0,225.0,138.0,239.0,31.0,208.0,48.0,48.0,1.0,11.0,0.51,48.0,48.0,1.0,17.0,13
1026,evdw_wannier.F90,32.0,32.0,14.0,210.0,40.0,140.0,38.0,7.0,0.0,6.0,6.0,1689.0,299.0,984.0,199.0,784.0,467.0,858.0,96.0,762.0,163.0,163.0,62.0,10.0,0.47,230.0,230.0,100.0,11.0,9
1027,datafordmft.F90,29.0,29.0,2.0,292.0,24.0,188.0,100.0,4.0,0.0,1.0,3.0,1002.0,85.0,586.0,122.0,463.0,389.0,526.0,94.0,432.0,79.0,79.0,8.0,14.0,0.66,117.0,117.0,10.0,14.0,11
1028,optic.F90,51.0,51.0,8.0,738.0,89.0,550.0,120.0,1.0,0.0,1.0,1.0,818.0,92.0,552.0,136.0,316.0,197.0,398.0,77.0,321.0,51.0,51.0,8.0,6.0,0.36,51.0,51.0,8.0,18.0,13
1029,symspgr.F90,43.0,43.0,4.0,191.0,17.0,140.0,43.0,2.0,0.0,1.0,1.0,452.0,38.0,282.0,45.0,236.0,153.0,283.0,27.0,256.0,87.0,87.0,9.0,7.0,0.54,87.0,87.0,9.0,21.0,12
1030,wvl_mkrho.F90,2.0,2.0,1.0,80.0,16.0,44.0,20.0,1.0,0.0,1.0,1.0,126.0,20.0,46.0,24.0,2.0,62.0,20.0,18.0,2.0,2.0,2.0,1.0,1.0,1.35,2.0,2.0,1.0,1.0,1
1031,m_gaussian_quadrature.F90,8.0,8.0,2.0,126.0,19.0,50.0,56.0,18.0,1.0,1.0,20.0,2706.0,402.0,928.0,312.0,615.0,1395.0,874.0,266.0,608.0,33.0,33.0,12.0,4.0,1.5,145.0,145.0,43.0,14.0,9
1032,pawpuxinit.F90,44.0,44.0,0.0,301.0,18.0,231.0,58.0,2.0,0.0,1.0,1.0,675.0,39.0,465.0,64.0,400.0,185.0,402.0,30.0,372.0,88.0,88.0,1.0,10.0,0.4,88.0,88.0,1.0,2.0,2
1033,m_pawcprj.F90,15.0,15.0,2.0,212.0,29.0,126.0,62.0,24.0,0.0,1.0,24.0,2970.0,395.0,1529.0,273.0,1163.0,1128.0,1614.0,264.0,1350.0,42.0,42.0,9.0,8.0,0.74,365.0,364.0,48.0,1.0,1
1034,m_blas.F90,2.0,2.0,1.0,41.0,7.0,17.0,16.0,14.0,1.0,1.0,44.0,1471.0,192.0,554.0,403.0,82.0,737.0,486.0,400.0,86.0,4.0,4.0,1.0,1.0,1.33,32.0,32.0,14.0,2.0,2
1035,initro.F90,5.0,5.0,0.0,51.0,9.0,30.0,12.0,11.0,0.0,1.0,8.0,533.0,85.0,300.0,77.0,222.0,161.0,282.0,65.0,217.0,50.0,50.0,1.0,0.0,0.54,57.0,57.0,8.0,19.0,13
1036,invars2.F90,406.0,406.0,2.0,1502.0,290.0,1131.0,92.0,2.0,0.0,1.0,1.0,3075.0,583.0,2264.0,118.0,2091.0,252.0,2561.0,43.0,2518.0,812.0,812.0,5.0,7.0,0.11,812.0,812.0,5.0,33.0,23
1037,d2kindstr2.F90,16.0,16.0,1.0,140.0,20.0,98.0,27.0,1.0,0.0,1.0,1.0,198.0,24.0,100.0,18.0,81.0,81.0,78.0,16.0,62.0,16.0,16.0,1.0,5.0,0.81,16.0,16.0,1.0,14.0,11
1038,m_hdr.F90,10.0,10.0,3.0,109.0,17.0,73.0,19.0,33.0,1.0,1.0,33.0,4713.0,690.0,2506.0,551.0,1509.0,1574.0,1826.0,334.0,1492.0,129.0,129.0,23.0,4.0,0.63,358.0,339.0,100.0,22.0,18
1039,wvl_hpsitopsi.F90,2.0,2.0,1.0,125.0,26.0,75.0,24.0,1.0,0.0,1.0,1.0,175.0,29.0,77.0,24.0,2.0,71.0,22.0,20.0,2.0,2.0,2.0,1.0,1.0,0.92,2.0,2.0,1.0,1.0,1
1040,psp11lo.F90,6.0,6.0,1.0,119.0,19.0,55.0,45.0,1.0,0.0,1.0,1.0,172.0,22.0,57.0,20.0,36.0,95.0,49.0,16.0,33.0,6.0,6.0,1.0,2.0,1.67,6.0,6.0,1.0,14.0,9
1041,initylmg.F90,41.0,41.0,3.0,320.0,30.0,236.0,61.0,1.0,0.0,1.0,1.0,396.0,33.0,238.0,49.0,188.0,134.0,210.0,33.0,177.0,41.0,41.0,3.0,10.0,0.56,41.0,41.0,3.0,10.0,8
1042,setmqgrid.F90,7.0,7.0,1.0,81.0,10.0,61.0,10.0,1.0,0.0,1.0,1.0,125.0,14.0,63.0,17.0,45.0,50.0,41.0,13.0,28.0,7.0,7.0,1.0,3.0,0.79,7.0,7.0,1.0,17.0,13
1043,mkffnl.F90,118.0,118.0,1.0,509.0,34.0,386.0,98.0,1.0,0.0,1.0,1.0,661.0,37.0,388.0,70.0,317.0,247.0,365.0,29.0,336.0,118.0,118.0,1.0,11.0,0.64,118.0,118.0,1.0,20.0,18
1044,m_paw_pwaves_lmn.F90,20.0,20.0,1.0,168.0,21.0,114.0,40.0,2.0,1.0,1.0,2.0,499.0,73.0,260.0,103.0,156.0,186.0,215.0,56.0,159.0,33.0,33.0,1.0,5.0,0.72,40.0,40.0,2.0,2.0,2
1045,dfpt_symph.F90,27.0,27.0,3.0,205.0,23.0,153.0,46.0,1.0,0.0,1.0,1.0,253.0,27.0,155.0,33.0,121.0,90.0,127.0,18.0,109.0,27.0,27.0,3.0,6.0,0.58,27.0,27.0,3.0,17.0,13
1046,pawuj_red.F90,10.0,10.0,0.0,112.0,15.0,81.0,21.0,2.0,0.0,1.0,1.0,270.0,33.0,165.0,56.0,108.0,84.0,155.0,37.0,118.0,20.0,20.0,1.0,4.0,0.51,20.0,20.0,1.0,17.0,13
1047,m_pimd.F90,11.0,11.0,1.0,76.0,11.0,49.0,15.0,26.0,1.0,1.0,26.0,2962.0,390.0,1367.0,375.0,991.0,1247.0,1271.0,306.0,965.0,38.0,34.0,3.0,7.0,0.91,308.0,301.0,28.0,14.0,9
