,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_buggy
8398,src/77_ddb/m_phonons.F90,39cd889,11.0,11.0,,1.0,140.0,23.0,85.0,34.0,,12.0,,1.0,1.0,12.0,1991.0,317.0,1028.0,321.0,658.0,682.0,,,848.0,204.0,644.0,,,,,53.0,52.0,,5.0,9.0,0.66,136.0,132.0,,21.0,0.0
8399,src/72_response/m_ddk.F90,39cd889,4.0,4.0,,1.0,62.0,13.0,33.0,16.0,,4.0,,1.0,1.0,4.0,486.0,98.0,178.0,102.0,75.0,216.0,,,170.0,88.0,82.0,,,,,7.0,7.0,,1.0,4.0,1.21,16.0,16.0,,4.0,0.0
8400,src/61_occeig/init_occ_ent.F90,39cd889,50.0,50.0,,1.0,544.0,77.0,340.0,127.0,,1.0,,0.0,1.0,1.0,578.0,80.0,342.0,50.0,291.0,158.0,,,294.0,29.0,265.0,,,,,50.0,50.0,,1.0,5.0,0.46,50.0,50.0,,1.0,0.0
8401,src/72_response/dfpt_cgwf.F90,39cd889,123.0,123.0,,9.0,961.0,93.0,637.0,245.0,,1.0,,0.0,1.0,1.0,1071.0,96.0,639.0,133.0,505.0,352.0,,,562.0,55.0,507.0,,,,,123.0,123.0,,9.0,5.0,0.55,123.0,123.0,,9.0,0.0
8402,src/95_drive/mover_effpot.F90,39cd889,4.0,4.0,,0.0,184.0,25.0,81.0,88.0,,3.0,,0.0,1.0,1.0,594.0,80.0,247.0,91.0,155.0,301.0,,,204.0,59.0,145.0,,,,,14.0,14.0,,1.0,4.0,1.22,14.0,14.0,,1.0,0.0
8403,src/12_hide_mpi/m_xmpi.F90,39cd889,2.0,2.0,,1.0,41.0,9.0,18.0,13.0,,34.0,,1.0,1.0,34.0,4874.0,858.0,1823.0,538.0,195.0,2315.0,,,725.0,513.0,212.0,,,,,6.0,6.0,,4.0,3.0,1.27,78.0,78.0,,42.0,0.0
8404,src/44_abitypes_defs/defs_abitypes.F90,39cd889,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,1801.0,228.0,1107.0,1106.0,0.0,654.0,,,1105.0,1105.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.59,0.0,0.0,,0.0,0.0
8405,src/54_abiutil/m_dtset.F90,39cd889,33.0,33.0,,1.0,424.0,44.0,351.0,28.0,,3.0,,1.0,1.0,3.0,1417.0,150.0,1070.0,107.0,958.0,200.0,,,963.0,33.0,930.0,,,,,65.0,65.0,,1.0,7.0,0.19,101.0,101.0,,3.0,0.0
8406,src/28_numeric_noabirule/m_numeric_tools.F90,39cd889,4.0,3.0,,1.0,41.0,9.0,21.0,12.0,,85.0,,1.0,1.0,90.0,5632.0,1060.0,1975.0,898.0,1076.0,2708.0,,,2021.0,831.0,1190.0,,,,,35.0,29.0,,29.0,4.0,1.37,357.0,337.0,,141.0,0.0
8407,src/72_response/dfpt_phfrq.F90,39cd889,40.0,40.0,,1.0,271.0,35.0,167.0,70.0,,1.0,,0.0,1.0,1.0,345.0,39.0,169.0,32.0,136.0,140.0,,,159.0,21.0,138.0,,,,,40.0,40.0,,1.0,5.0,0.83,40.0,40.0,,1.0,0.0
8408,src/95_drive/m_argparse.F90,39cd889,2.0,1.0,,0.0,52.0,11.0,29.0,12.0,,4.0,,1.0,1.0,3.0,332.0,69.0,147.0,46.0,14.0,121.0,,,64.0,44.0,20.0,,,,,5.0,4.0,,1.0,1.0,0.82,8.0,7.0,,3.0,0.0
8409,src/72_response/dfpt_scfcv.F90,39cd889,34.0,34.0,,4.0,345.0,34.0,260.0,55.0,,3.0,,0.0,1.0,1.0,1230.0,106.0,784.0,233.0,543.0,357.0,,,617.0,146.0,471.0,,,,,103.0,103.0,,12.0,5.0,0.46,103.0,103.0,,12.0,0.0
8410,src/67_common/m_epjdos.F90,39cd889,16.0,16.0,,1.0,140.0,20.0,97.0,29.0,,14.0,,1.0,1.0,14.0,2489.0,338.0,1408.0,378.0,943.0,845.0,,,1107.0,249.0,858.0,,,,,68.0,68.0,,7.0,9.0,0.60,232.0,231.0,,20.0,0.0
8411,src/28_numeric_noabirule/m_cgtools.F90,39cd889,8.0,8.0,,1.0,64.0,11.0,37.0,16.0,,43.0,,1.0,1.0,43.0,4224.0,632.0,1660.0,480.0,1125.0,1982.0,,,1616.0,436.0,1180.0,,,,,49.0,49.0,,1.0,8.0,1.19,354.0,354.0,,43.0,0.0
8412,src/78_effpot/ddb_to_effective_potential.F90,39cd889,24.0,24.0,,1.0,466.0,73.0,315.0,90.0,,1.0,,0.0,1.0,1.0,499.0,76.0,317.0,66.0,250.0,120.0,,,255.0,37.0,218.0,,,,,24.0,24.0,,1.0,4.0,0.38,24.0,24.0,,1.0,0.0
8413,src/57_iovars/indefo.F90,39cd889,28.0,28.0,,1.0,803.0,37.0,655.0,127.0,,1.0,,0.0,1.0,1.0,849.0,40.0,657.0,16.0,609.0,170.0,,,634.0,13.0,621.0,,,,,28.0,28.0,,1.0,3.0,0.26,28.0,28.0,,1.0,0.0
8414,src/77_ddb/read_gkk.F90,39cd889,35.0,35.0,,9.0,315.0,51.0,196.0,87.0,,2.0,,0.0,1.0,1.0,685.0,106.0,394.0,84.0,309.0,225.0,,,330.0,52.0,278.0,,,,,70.0,70.0,,18.0,6.0,0.57,70.0,70.0,,18.0,0.0
8415,src/51_manage_mpi/herald.F90,39cd889,5.0,5.0,,1.0,115.0,17.0,77.0,21.0,,1.0,,0.0,1.0,1.0,157.0,21.0,79.0,20.0,57.0,59.0,,,51.0,18.0,33.0,,,,,5.0,5.0,,1.0,1.0,0.75,5.0,5.0,,1.0,0.0
8416,src/72_response/dfpt_rhotov.F90,39cd889,15.0,15.0,,0.0,127.0,16.0,85.0,29.0,,2.0,,0.0,1.0,1.0,343.0,37.0,172.0,55.0,116.0,142.0,,,151.0,38.0,113.0,,,,,31.0,31.0,,1.0,4.0,0.83,31.0,31.0,,1.0,0.0
8417,src/66_nonlocal/nonlop_ylm.F90,39cd889,115.0,115.0,,0.0,448.0,32.0,358.0,77.0,,2.0,,0.0,1.0,1.0,1181.0,67.0,718.0,150.0,567.0,436.0,,,737.0,54.0,683.0,,,,,230.0,230.0,,1.0,10.0,0.61,230.0,230.0,,1.0,0.0
8418,src/67_common/m_plowannier.F90,39cd889,36.0,36.0,,1.0,215.0,30.0,144.0,52.0,,11.0,,1.0,1.0,11.0,2937.0,451.0,1655.0,365.0,1289.0,966.0,,,1458.0,219.0,1239.0,,,,,255.0,255.0,,8.0,12.0,0.58,402.0,402.0,,18.0,0.0
8419,src/72_response/dfpt_wfkfermi.F90,39cd889,8.0,8.0,,1.0,109.0,18.0,75.0,18.0,,2.0,,0.0,1.0,1.0,304.0,40.0,153.0,67.0,85.0,118.0,,,131.0,44.0,87.0,,,,,17.0,17.0,,3.0,3.0,0.77,17.0,17.0,,3.0,0.0
8420,src/52_fft_mpi_noabirule/sphereboundary.F90,39cd889,41.0,41.0,,1.0,229.0,39.0,135.0,67.0,,1.0,,0.0,1.0,1.0,288.0,43.0,137.0,15.0,121.0,122.0,,,149.0,13.0,136.0,,,,,41.0,41.0,,1.0,10.0,0.89,41.0,41.0,,1.0,0.0
8421,src/77_ddb/m_ifc.F90,39cd889,18.0,18.0,,1.0,177.0,29.0,116.0,35.0,,8.0,,1.0,1.0,8.0,2027.0,323.0,1009.0,285.0,656.0,729.0,,,824.0,199.0,625.0,,,,,54.0,54.0,,5.0,6.0,0.72,147.0,146.0,,15.0,0.0
8422,src/61_occeig/dos_hdr_write.F90,39cd889,10.0,10.0,,1.0,117.0,19.0,83.0,44.0,,1.0,,0.0,1.0,1.0,173.0,23.0,85.0,17.0,67.0,96.0,,,64.0,14.0,50.0,,,,,10.0,10.0,,1.0,2.0,1.13,10.0,10.0,,1.0,0.0
8423,src/41_geometry/m_dynmat.F90,39cd889,19.0,19.0,,2.0,123.0,19.0,79.0,26.0,,32.0,,1.0,1.0,32.0,5262.0,723.0,2582.0,501.0,2080.0,2038.0,,,2319.0,398.0,1921.0,,,,,78.0,78.0,,29.0,14.0,0.79,620.0,619.0,,83.0,0.0
8424,src/61_occeig/printbxsf.F90,39cd889,26.0,26.0,,4.0,221.0,35.0,162.0,42.0,,1.0,,0.0,1.0,1.0,270.0,38.0,164.0,37.0,126.0,88.0,,,146.0,24.0,122.0,,,,,26.0,26.0,,4.0,4.0,0.54,26.0,26.0,,4.0,0.0
8425,src/72_response/dfpt_dyfro.F90,39cd889,7.0,7.0,,0.0,82.0,8.0,61.0,13.0,,2.0,,0.0,1.0,1.0,260.0,20.0,124.0,64.0,59.0,120.0,,,104.0,40.0,64.0,,,,,15.0,15.0,,1.0,3.0,0.97,15.0,15.0,,1.0,0.0
8426,src/77_ddb/ddb_elast.F90,39cd889,83.0,83.0,,1.0,606.0,58.0,397.0,156.0,,1.0,,0.0,1.0,1.0,667.0,63.0,399.0,38.0,360.0,212.0,,,309.0,30.0,279.0,,,,,83.0,83.0,,1.0,5.0,0.53,83.0,83.0,,1.0,0.0
8427,src/70_gw/setup_sigma.F90,39cd889,26.0,26.0,,3.0,242.0,30.0,166.0,52.0,,5.0,,0.0,3.0,3.0,1326.0,162.0,836.0,217.0,605.0,364.0,,,693.0,109.0,584.0,,,,,98.0,98.0,,14.0,7.0,0.44,132.0,131.0,,16.0,0.0
8428,src/42_libpaw/m_pawcprj.F90,39cd889,15.0,15.0,,2.0,211.0,29.0,126.0,61.0,,24.0,,0.0,1.0,24.0,2954.0,391.0,1525.0,273.0,1159.0,1120.0,,,1608.0,264.0,1344.0,,,,,42.0,42.0,,9.0,8.0,0.73,365.0,364.0,,48.0,0.0
8429,src/98_main/multibinit.F90,39cd889,7.0,6.0,,0.0,138.0,24.0,75.0,40.0,,2.0,,0.0,1.0,1.0,318.0,51.0,152.0,38.0,112.0,119.0,,,141.0,36.0,105.0,,,,,14.0,13.0,,1.0,2.0,0.78,14.0,13.0,,1.0,0.0
8430,src/78_effpot/m_effective_potential.F90,39cd889,8.0,8.0,,1.0,102.0,15.0,67.0,20.0,,25.0,,1.0,1.0,23.0,3346.0,486.0,1752.0,468.0,1191.0,1134.0,,,1468.0,386.0,1082.0,,,,,35.0,35.0,,3.0,8.0,0.65,212.0,210.0,,25.0,0.0
8431,src/78_effpot/m_effective_potential_file.F90,39cd889,16.0,16.0,,6.0,132.0,18.0,96.0,17.0,,10.0,,1.0,1.0,10.0,1654.0,224.0,997.0,243.0,730.0,438.0,,,860.0,158.0,702.0,,,,,116.0,116.0,,47.0,7.0,0.44,169.0,169.0,,64.0,0.0
8432,src/70_gw/prep_calc_ucrpa.F90,39cd889,41.0,41.0,,2.0,403.0,41.0,237.0,136.0,,2.0,,0.0,1.0,1.0,907.0,86.0,476.0,157.0,314.0,370.0,,,392.0,88.0,304.0,,,,,83.0,82.0,,4.0,11.0,0.78,83.0,82.0,,4.0,0.0
8433,src/72_response/m_dvdb.F90,39cd889,9.0,9.0,,3.0,89.0,17.0,52.0,21.0,,23.0,,1.0,1.0,23.0,2883.0,519.0,1278.0,517.0,751.0,1142.0,,,1196.0,360.0,836.0,,,,,31.0,31.0,,14.0,7.0,0.89,209.0,208.0,,85.0,0.0
8434,src/78_effpot/m_effpot_xml.F90,39cd889,2.0,2.0,,1.0,20.0,2.0,10.0,8.0,,2.0,,1.0,1.0,2.0,196.0,25.0,93.0,23.0,10.0,81.0,,,34.0,22.0,12.0,,,,,3.0,3.0,,1.0,1.0,0.87,5.0,5.0,,2.0,0.0
8435,src/95_drive/respfn.F90,8078d86,83.0,83.0,,0.0,799.0,94.0,598.0,116.0,,2.0,,0.0,1.0,1.0,1709.0,192.0,1198.0,361.0,828.0,339.0,,,906.0,129.0,777.0,,,,,166.0,166.0,,1.0,7.0,0.28,166.0,166.0,,1.0,1.0
8436,src/72_response/rf2_init.F90,8078d86,109.0,109.0,,17.0,779.0,107.0,543.0,190.0,,1.0,,0.0,1.0,1.0,847.0,110.0,545.0,97.0,448.0,255.0,,,509.0,49.0,460.0,,,,,109.0,109.0,,17.0,6.0,0.47,109.0,109.0,,17.0,1.0
8437,src/95_drive/respfn.F90,14a464f,83.0,83.0,,0.0,800.0,94.0,598.0,117.0,,2.0,,0.0,1.0,1.0,1710.0,192.0,1199.0,361.0,829.0,341.0,,,906.0,129.0,777.0,,,,,166.0,166.0,,1.0,7.0,0.28,166.0,166.0,,1.0,0.0
8438,src/72_response/rf2_init.F90,14a464f,109.0,109.0,,17.0,779.0,107.0,543.0,190.0,,1.0,,0.0,1.0,1.0,847.0,110.0,545.0,97.0,448.0,255.0,,,509.0,49.0,460.0,,,,,109.0,109.0,,17.0,6.0,0.47,109.0,109.0,,17.0,0.0
8439,src/95_drive/gstate.F90,14a464f,51.0,51.0,,0.0,561.0,81.0,357.0,129.0,,3.0,,0.0,1.0,2.0,1713.0,229.0,1035.0,242.0,724.0,467.0,,,771.0,139.0,632.0,,,,,147.0,147.0,,1.0,3.0,0.45,153.0,153.0,,2.0,1.0
8440,src/78_eph/m_gkk.F90,14a464f,26.0,26.0,,13.0,478.0,86.0,314.0,91.0,,1.0,,1.0,1.0,1.0,582.0,101.0,346.0,179.0,158.0,151.0,,,281.0,110.0,171.0,,,,,26.0,26.0,,13.0,5.0,0.44,26.0,26.0,,13.0,1.0
8441,src/72_response/rf2_init.F90,14a464f,109.0,109.0,,17.0,779.0,107.0,543.0,190.0,,1.0,,0.0,1.0,1.0,847.0,110.0,545.0,97.0,448.0,255.0,,,509.0,49.0,460.0,,,,,109.0,109.0,,17.0,6.0,0.47,109.0,109.0,,17.0,1.0
8442,src/14_hidewrite/m_fstrings.F90,14a464f,3.0,3.0,,1.0,27.0,6.0,13.0,7.0,,41.0,,1.0,1.0,41.0,1949.0,424.0,642.0,306.0,335.0,930.0,,,679.0,305.0,374.0,,,,,12.0,12.0,,6.0,3.0,1.45,137.0,137.0,,72.0,1.0
8443,src/95_drive/nonlinear.F90,14a464f,23.0,23.0,,0.0,281.0,37.0,220.0,25.0,,2.0,,0.0,1.0,1.0,626.0,77.0,443.0,152.0,290.0,112.0,,,295.0,69.0,226.0,,,,,46.0,46.0,,1.0,7.0,0.25,46.0,46.0,,1.0,1.0
8444,src/61_occeig/getnel.F90,14a464f,8.0,8.0,,0.0,124.0,22.0,62.0,42.0,,2.0,,0.0,1.0,1.0,326.0,47.0,127.0,53.0,73.0,158.0,,,99.0,26.0,73.0,,,,,16.0,16.0,,1.0,5.0,1.24,16.0,16.0,,1.0,1.0
8445,src/41_geometry/littlegroup_pert.F90,14a464f,11.0,11.0,,0.0,73.0,8.0,52.0,13.0,,2.0,,0.0,1.0,1.0,213.0,20.0,106.0,22.0,83.0,89.0,,,100.0,19.0,81.0,,,,,23.0,23.0,,1.0,7.0,0.84,23.0,23.0,,1.0,1.0
8446,src/41_geometry/symkpt.F90,14a464f,48.0,48.0,,25.0,311.0,44.0,182.0,97.0,,1.0,,0.0,1.0,1.0,377.0,47.0,184.0,30.0,153.0,160.0,,,170.0,21.0,149.0,,,,,48.0,48.0,,25.0,8.0,0.87,48.0,48.0,,25.0,1.0
8447,src/95_drive/wfk_analyze.F90,14a464f,12.0,10.0,,1.0,296.0,55.0,145.0,101.0,,2.0,,0.0,1.0,2.0,629.0,103.0,278.0,113.0,146.0,262.0,,,235.0,87.0,148.0,,,,,23.0,20.0,,1.0,0.0,0.94,24.0,21.0,,2.0,1.0
8448,src/57_iovars/invars2.F90,14a464f,385.0,385.0,,2.0,1422.0,276.0,1069.0,87.0,,2.0,,0.0,1.0,1.0,2913.0,556.0,2140.0,112.0,2006.0,240.0,,,2452.0,43.0,2409.0,,,,,770.0,770.0,,5.0,6.0,0.11,770.0,770.0,,5.0,1.0
8449,src/69_wfdesc/m_shirley.F90,14a464f,14.0,14.0,,3.0,188.0,31.0,108.0,52.0,,13.0,,1.0,1.0,13.0,3174.0,498.0,1495.0,659.0,827.0,1240.0,,,1256.0,397.0,859.0,,,,,60.0,60.0,,18.0,8.0,0.83,189.0,189.0,,43.0,1.0
8450,src/56_recipspace/m_skw.F90,14a464f,5.0,5.0,,1.0,60.0,12.0,29.0,18.0,,5.0,,1.0,1.0,5.0,507.0,101.0,176.0,98.0,77.0,237.0,,,157.0,75.0,82.0,,,,,14.0,14.0,,3.0,3.0,1.35,29.0,29.0,,7.0,1.0
8451,src/65_paw/pawdenpot.F90,14a464f,77.0,77.0,,0.0,438.0,45.0,347.0,58.0,,2.0,,0.0,1.0,1.0,974.0,93.0,696.0,126.0,569.0,212.0,,,618.0,55.0,563.0,,,,,154.0,154.0,,1.0,7.0,0.30,154.0,154.0,,1.0,1.0
8452,src/52_fft_mpi_noabirule/m_fft_mesh.F90,14a464f,6.0,6.0,,1.0,71.0,11.0,41.0,19.0,,16.0,,1.0,1.0,16.0,1691.0,258.0,698.0,211.0,486.0,761.0,,,656.0,187.0,469.0,,,,,29.0,27.0,,12.0,5.0,1.09,108.0,106.0,,29.0,1.0
8453,src/78_eph/m_phpi.F90,14a464f,8.0,8.0,,3.0,126.0,26.0,76.0,26.0,,5.0,,1.0,1.0,3.0,800.0,156.0,423.0,184.0,206.0,238.0,,,328.0,112.0,216.0,,,,,37.0,37.0,,17.0,6.0,0.56,40.0,40.0,,19.0,1.0
8454,src/61_occeig/m_ebands.F90,14a464f,6.0,6.0,,2.0,71.0,13.0,42.0,16.0,,46.0,,1.0,1.0,44.0,4771.0,814.0,2070.0,752.0,1208.0,2000.0,,,1747.0,540.0,1207.0,,,,,30.0,29.0,,13.0,6.0,0.97,313.0,304.0,,98.0,1.0
8455,src/57_iovars/outvars.F90,14a464f,21.0,21.0,,0.0,150.0,20.0,105.0,26.0,,2.0,,0.0,1.0,1.0,372.0,44.0,212.0,38.0,149.0,121.0,,,173.0,30.0,143.0,,,,,43.0,43.0,,1.0,5.0,0.57,43.0,43.0,,1.0,1.0
8456,src/70_gw/m_screening.F90,14a464f,78.0,76.0,,5.0,727.0,91.0,510.0,155.0,,2.0,,0.0,1.0,1.0,1540.0,186.0,1023.0,294.0,702.0,393.0,,,859.0,131.0,728.0,,,,,157.0,153.0,,11.0,5.0,0.38,157.0,153.0,,11.0,1.0
8457,src/95_drive/screening.F90,14a464f,78.0,76.0,,5.0,727.0,91.0,510.0,155.0,,2.0,,0.0,1.0,1.0,1540.0,186.0,1023.0,294.0,702.0,393.0,,,859.0,131.0,728.0,,,,,157.0,153.0,,11.0,5.0,0.38,157.0,153.0,,11.0,1.0
8458,src/51_manage_mpi/get_npert_rbz.F90,14a464f,33.0,33.0,,1.0,296.0,37.0,179.0,86.0,,1.0,,0.0,1.0,1.0,335.0,40.0,181.0,55.0,125.0,122.0,,,150.0,24.0,126.0,,,,,33.0,33.0,,1.0,5.0,0.67,33.0,33.0,,1.0,1.0
8459,src/56_recipspace/m_bz_mesh.F90,14a464f,8.0,8.0,,3.0,78.0,13.0,46.0,19.0,,29.0,,1.0,1.0,29.0,3493.0,559.0,1437.0,553.0,837.0,1567.0,,,1275.0,405.0,870.0,,,,,41.0,41.0,,25.0,7.0,1.09,244.0,243.0,,97.0,1.0
8460,src/70_gw/m_screening.F90,14a464f,10.0,10.0,,1.0,107.0,18.0,65.0,25.0,,22.0,,1.0,1.0,22.0,3381.0,540.0,1542.0,616.0,920.0,1369.0,,,1321.0,388.0,933.0,,,,,50.0,46.0,,10.0,5.0,0.89,235.0,226.0,,33.0,1.0
8461,src/94_scfcv/outscfcv.F90,14a464f,104.0,104.0,,1.0,1016.0,154.0,718.0,180.0,,1.0,,0.0,1.0,1.0,1142.0,157.0,720.0,185.0,513.0,303.0,,,547.0,123.0,424.0,,,,,104.0,104.0,,1.0,6.0,0.42,104.0,104.0,,1.0,1.0
8462,src/56_recipspace/get_full_kgrid.F90,14a464f,3.0,3.0,,0.0,40.0,9.0,22.0,10.0,,2.0,,0.0,1.0,1.0,130.0,22.0,47.0,24.0,22.0,67.0,,,42.0,21.0,21.0,,,,,7.0,7.0,,1.0,4.0,1.43,7.0,7.0,,1.0,1.0
8463,src/98_main/mrgdv.F90,14a464f,18.0,15.0,,5.0,215.0,45.0,136.0,36.0,,1.0,,0.0,1.0,1.0,258.0,48.0,138.0,40.0,96.0,76.0,,,121.0,25.0,96.0,,,,,18.0,15.0,,5.0,6.0,0.55,18.0,15.0,,5.0,1.0
8464,src/56_recipspace/listkk.F90,14a464f,40.0,40.0,,15.0,348.0,53.0,176.0,124.0,,1.0,,0.0,1.0,1.0,423.0,57.0,178.0,35.0,142.0,195.0,,,178.0,25.0,153.0,,,,,40.0,40.0,,15.0,9.0,1.10,40.0,40.0,,15.0,1.0
8465,src/57_iovars/outvar_o_z.F90,14a464f,59.0,59.0,,0.0,700.0,142.0,485.0,96.0,,2.0,,0.0,1.0,1.0,1480.0,288.0,972.0,58.0,913.0,269.0,,,903.0,33.0,870.0,,,,,119.0,119.0,,1.0,5.0,0.28,119.0,119.0,,1.0,1.0
8466,src/72_response/m_rf2.F90,14a464f,7.0,6.0,,0.0,58.0,9.0,39.0,11.0,,6.0,,1.0,1.0,4.0,630.0,89.0,264.0,96.0,167.0,300.0,,,253.0,82.0,171.0,,,,,22.0,22.0,,1.0,4.0,1.14,46.0,37.0,,4.0,1.0
8467,src/78_eph/m_phgamma.F90,14a464f,11.0,11.0,,2.0,129.0,22.0,80.0,31.0,,19.0,,1.0,1.0,19.0,3099.0,520.0,1583.0,608.0,924.0,1088.0,,,1382.0,396.0,986.0,,,,,52.0,52.0,,13.0,8.0,0.69,226.0,223.0,,44.0,1.0
8468,src/70_gw/setup_sigma.F90,14a464f,139.0,137.0,,3.0,1198.0,153.0,802.0,293.0,,2.0,,0.0,1.0,1.0,2485.0,309.0,1607.0,402.0,1182.0,671.0,,,1341.0,157.0,1184.0,,,,,278.0,274.0,,6.0,8.0,0.42,278.0,274.0,,6.0,1.0
8469,src/95_drive/sigma.F90,14a464f,139.0,137.0,,3.0,1198.0,153.0,802.0,293.0,,2.0,,0.0,1.0,1.0,2485.0,309.0,1607.0,402.0,1182.0,671.0,,,1341.0,157.0,1184.0,,,,,278.0,274.0,,6.0,8.0,0.42,278.0,274.0,,6.0,1.0
8470,src/95_drive/respfn.F90,14a464f,55.0,55.0,,0.0,533.0,63.0,399.0,78.0,,3.0,,0.0,1.0,1.0,1710.0,192.0,1199.0,361.0,829.0,341.0,,,906.0,129.0,777.0,,,,,166.0,166.0,,1.0,7.0,0.28,166.0,166.0,,1.0,1.0
8471,src/32_util/littlegroup_q.F90,14a464f,17.0,17.0,,1.0,115.0,21.0,63.0,35.0,,1.0,,0.0,1.0,1.0,173.0,25.0,65.0,19.0,45.0,89.0,,,65.0,18.0,47.0,,,,,17.0,17.0,,1.0,5.0,1.37,17.0,17.0,,1.0,1.0
8472,src/56_recipspace/smpbz.F90,14a464f,63.0,63.0,,16.0,410.0,36.0,334.0,42.0,,1.0,,0.0,1.0,1.0,477.0,39.0,336.0,37.0,298.0,106.0,,,253.0,19.0,234.0,,,,,63.0,63.0,,16.0,9.0,0.32,63.0,63.0,,16.0,1.0
8473,src/61_occeig/m_fstab.F90,14a464f,8.0,8.0,,1.0,91.0,17.0,55.0,21.0,,5.0,,1.0,1.0,5.0,735.0,131.0,319.0,141.0,176.0,307.0,,,285.0,104.0,181.0,,,,,22.0,22.0,,1.0,5.0,0.96,44.0,43.0,,5.0,1.0
8474,src/57_iovars/chkvars.F90,14a464f,16.0,16.0,,8.0,308.0,31.0,216.0,62.0,,1.0,,0.0,1.0,1.0,346.0,34.0,218.0,15.0,202.0,97.0,,,212.0,12.0,200.0,,,,,16.0,16.0,,8.0,5.0,0.44,16.0,16.0,,8.0,1.0
8475,src/57_iovars/chkinp.F90,14a464f,225.0,225.0,,5.0,1623.0,147.0,1210.0,293.0,,2.0,,0.0,1.0,1.0,3296.0,298.0,2423.0,185.0,2221.0,632.0,,,2047.0,40.0,2007.0,,,,,450.0,450.0,,11.0,7.0,0.26,450.0,450.0,,11.0,1.0
8476,src/95_drive/eph.F90,14a464f,4.0,4.0,,0.0,57.0,7.0,36.0,13.0,,8.0,,0.0,1.0,1.0,528.0,65.0,294.0,99.0,188.0,178.0,,,265.0,78.0,187.0,,,,,39.0,39.0,,1.0,4.0,0.61,39.0,39.0,,1.0,1.0
8477,src/17_libtetra_ext/m_tetrahedron.F90,14a464f,9.0,9.0,,2.0,161.0,25.0,103.0,37.0,,9.0,,1.0,1.0,9.0,1837.0,277.0,959.0,149.0,750.0,654.0,,,830.0,146.0,684.0,,,,,28.0,28.0,,6.0,5.0,0.68,88.0,88.0,,19.0,1.0
8478,src/41_geometry/m_crystal.F90,14a464f,5.0,5.0,,1.0,54.0,10.0,31.0,12.0,,9.0,,1.0,1.0,9.0,890.0,168.0,335.0,176.0,158.0,401.0,,,299.0,128.0,171.0,,,,,17.0,17.0,,3.0,3.0,1.20,50.0,50.0,,11.0,1.0
8479,src/77_ddb/m_phonons.F90,14a464f,11.0,10.0,,1.0,139.0,23.0,83.0,34.0,,12.0,,1.0,1.0,12.0,1974.0,315.0,1009.0,317.0,643.0,686.0,,,833.0,201.0,632.0,,,,,53.0,52.0,,5.0,9.0,0.68,133.0,131.0,,21.0,1.0
8480,src/72_response/m_ddk.F90,14a464f,4.0,4.0,,1.0,61.0,13.0,33.0,15.0,,4.0,,1.0,1.0,4.0,479.0,96.0,178.0,102.0,75.0,211.0,,,170.0,88.0,82.0,,,,,7.0,7.0,,1.0,4.0,1.19,16.0,16.0,,4.0,1.0
8481,src/61_occeig/init_occ_ent.F90,14a464f,50.0,50.0,,1.0,544.0,77.0,340.0,127.0,,1.0,,0.0,1.0,1.0,578.0,80.0,342.0,50.0,291.0,158.0,,,294.0,29.0,265.0,,,,,50.0,50.0,,1.0,5.0,0.46,50.0,50.0,,1.0,1.0
8482,src/12_hide_mpi/m_xmpi.F90,14a464f,2.0,2.0,,1.0,41.0,9.0,18.0,13.0,,34.0,,1.0,1.0,34.0,4874.0,858.0,1823.0,538.0,195.0,2315.0,,,725.0,513.0,212.0,,,,,6.0,6.0,,4.0,3.0,1.27,78.0,78.0,,42.0,1.0
8483,src/78_eph/m_sigmaph.F90,14a464f,8.0,8.0,,1.0,146.0,25.0,82.0,41.0,,7.0,,1.0,1.0,7.0,1414.0,242.0,644.0,276.0,308.0,555.0,,,499.0,179.0,320.0,,,,,29.0,29.0,,4.0,7.0,0.86,62.0,62.0,,12.0,1.0
8484,src/44_abitypes_defs/defs_abitypes.F90,14a464f,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,1801.0,228.0,1107.0,1106.0,0.0,654.0,,,1105.0,1105.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.59,0.0,0.0,,0.0,1.0
8485,src/54_abiutil/m_dtset.F90,14a464f,33.0,33.0,,1.0,424.0,44.0,351.0,28.0,,3.0,,1.0,1.0,3.0,1417.0,150.0,1070.0,107.0,958.0,200.0,,,963.0,33.0,930.0,,,,,65.0,65.0,,1.0,7.0,0.19,101.0,101.0,,3.0,1.0
