,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,keyword_buggy
8999,src/41_geometry/symlist_others.F90,f4c5c2f,34.0,32.0,,1.0,129.0,32.0,77.0,22.0,,1.0,,0.0,1.0,1.0,176.0,36.0,79.0,10.0,68.0,65.0,,,104.0,9.0,95.0,,,,,34.0,32.0,,1.0,3.0,0.82,34.0,32.0,,1.0,0.0
9000,src/70_gw/cchi0q0.F90,f4c5c2f,62.0,60.0,,14.0,467.0,58.0,335.0,96.0,,2.0,,0.0,1.0,1.0,1056.0,119.0,673.0,210.0,458.0,310.0,,,560.0,108.0,452.0,,,,,125.0,121.0,,28.0,13.0,0.46,125.0,121.0,,28.0,0.0
9001,src/64_psp/psp5in.F90,f4c5c2f,40.0,40.0,,18.0,256.0,34.0,163.0,62.0,,2.0,,0.0,1.0,1.0,589.0,71.0,329.0,69.0,259.0,199.0,,,264.0,30.0,234.0,,,,,80.0,80.0,,36.0,5.0,0.60,80.0,80.0,,36.0,0.0
9002,src/28_numeric_noabirule/jacobi.F90,f4c5c2f,20.0,20.0,,3.0,104.0,4.0,93.0,7.0,,1.0,,0.0,1.0,1.0,146.0,7.0,95.0,10.0,84.0,46.0,,,94.0,9.0,85.0,,,,,20.0,20.0,,3.0,6.0,0.48,20.0,20.0,,3.0,0.0
9003,src/71_bse/exc_build_ham.F90,f4c5c2f,10.0,10.0,,4.0,136.0,22.0,85.0,33.0,,3.0,,0.0,2.0,2.0,504.0,72.0,258.0,125.0,118.0,189.0,,,210.0,91.0,119.0,,,,,23.0,23.0,,8.0,6.0,0.73,30.0,30.0,,12.0,0.0
9004,src/64_psp/psp8nl.F90,f4c5c2f,20.0,20.0,,1.0,185.0,24.0,130.0,35.0,,1.0,,0.0,1.0,1.0,258.0,27.0,132.0,28.0,103.0,105.0,,,115.0,18.0,97.0,,,,,20.0,20.0,,1.0,5.0,0.80,20.0,20.0,,1.0,0.0
9005,src/17_libtetra_ext/m_kptrank.F90,f4c5c2f,5.0,5.0,,1.0,48.0,11.0,24.0,12.0,,6.0,,1.0,1.0,6.0,513.0,99.0,173.0,65.0,95.0,249.0,,,180.0,64.0,116.0,,,,,16.0,16.0,,5.0,4.0,1.44,32.0,32.0,,10.0,0.0
9006,src/98_main/band2eps.F90,f4c5c2f,25.0,25.0,,1.0,442.0,73.0,279.0,98.0,,1.0,,0.0,1.0,1.0,481.0,77.0,281.0,44.0,235.0,133.0,,,262.0,35.0,227.0,,,,,25.0,25.0,,1.0,5.0,0.47,25.0,25.0,,1.0,0.0
9007,src/66_nonlocal/cont3.F90,f4c5c2f,3.0,3.0,,1.0,195.0,25.0,145.0,25.0,,1.0,,0.0,1.0,1.0,245.0,29.0,147.0,10.0,136.0,71.0,,,52.0,9.0,43.0,,,,,3.0,3.0,,1.0,1.0,0.48,3.0,3.0,,1.0,0.0
9008,src/95_drive/gstateimg.F90,f4c5c2f,37.0,37.0,,3.0,304.0,35.0,233.0,48.0,,2.0,,0.0,1.0,1.0,734.0,73.0,469.0,124.0,335.0,219.0,,,399.0,77.0,322.0,,,,,74.0,74.0,,7.0,5.0,0.47,74.0,74.0,,7.0,0.0
9009,src/32_util/mati3inv.F90,f4c5c2f,3.0,3.0,,1.0,59.0,11.0,35.0,13.0,,1.0,,0.0,1.0,1.0,103.0,14.0,37.0,14.0,22.0,54.0,,,29.0,11.0,18.0,,,,,3.0,3.0,,1.0,1.0,1.46,3.0,3.0,,1.0,0.0
9010,src/67_common/sygrad.F90,f4c5c2f,6.0,6.0,,1.0,51.0,8.0,29.0,14.0,,1.0,,0.0,1.0,1.0,114.0,12.0,31.0,13.0,17.0,73.0,,,28.0,12.0,16.0,,,,,6.0,6.0,,1.0,4.0,2.35,6.0,6.0,,1.0,0.0
9011,src/66_wfs/subdiago.F90,f4c5c2f,8.0,8.0,,1.0,84.0,15.0,53.0,15.0,,3.0,,0.0,1.0,3.0,282.0,44.0,154.0,51.0,102.0,86.0,,,125.0,28.0,97.0,,,,,22.0,22.0,,1.0,0.0,0.56,24.0,24.0,,3.0,0.0
9012,src/65_paw/linear_optics_paw.F90,f4c5c2f,26.0,26.0,,5.0,236.0,33.0,165.0,46.0,,2.0,,0.0,1.0,1.0,535.0,69.0,333.0,91.0,241.0,152.0,,,289.0,51.0,238.0,,,,,52.0,52.0,,11.0,10.0,0.46,52.0,52.0,,11.0,0.0
9013,src/65_paw/optics_paw.F90,f4c5c2f,26.0,26.0,,5.0,236.0,33.0,165.0,46.0,,2.0,,0.0,1.0,1.0,535.0,69.0,333.0,91.0,241.0,152.0,,,289.0,51.0,238.0,,,,,52.0,52.0,,11.0,10.0,0.46,52.0,52.0,,11.0,0.0
9014,src/56_mixing/dotprodm_v.F90,f4c5c2f,21.0,21.0,,1.0,126.0,15.0,92.0,20.0,,1.0,,0.0,1.0,1.0,201.0,19.0,94.0,24.0,69.0,91.0,,,85.0,17.0,68.0,,,,,21.0,21.0,,1.0,6.0,0.97,21.0,21.0,,1.0,0.0
9015,src/72_response/dfpt_accrho.F90,f4c5c2f,44.0,44.0,,1.0,382.0,46.0,279.0,81.0,,1.0,,0.0,1.0,1.0,466.0,49.0,281.0,69.0,211.0,162.0,,,247.0,46.0,201.0,,,,,44.0,44.0,,1.0,7.0,0.58,44.0,44.0,,1.0,0.0
9016,src/64_psp/psp3in.F90,f4c5c2f,28.0,28.0,,6.0,215.0,30.0,167.0,18.0,,2.0,,0.0,1.0,1.0,505.0,63.0,337.0,44.0,291.0,108.0,,,295.0,28.0,267.0,,,,,56.0,56.0,,12.0,5.0,0.32,56.0,56.0,,12.0,0.0
9017,src/64_psp/gp1cc.F90,f4c5c2f,5.0,5.0,,1.0,59.0,8.0,36.0,15.0,,1.0,,0.0,1.0,1.0,102.0,12.0,38.0,20.0,17.0,54.0,,,36.0,19.0,17.0,,,,,5.0,5.0,,1.0,1.0,1.42,5.0,5.0,,1.0,0.0
9018,src/66_nonlocal/dfpt_mkffkg.F90,f4c5c2f,79.0,79.0,,1.0,525.0,41.0,383.0,101.0,,1.0,,0.0,1.0,1.0,592.0,45.0,385.0,18.0,366.0,164.0,,,397.0,15.0,382.0,,,,,79.0,79.0,,1.0,8.0,0.43,79.0,79.0,,1.0,0.0
9019,src/56_recipspace/symkchk.F90,f4c5c2f,23.0,23.0,,14.0,129.0,21.0,84.0,27.0,,1.0,,0.0,1.0,1.0,174.0,25.0,86.0,17.0,68.0,68.0,,,84.0,16.0,68.0,,,,,23.0,23.0,,14.0,7.0,0.79,23.0,23.0,,14.0,0.0
9020,src/64_psp/psp2in.F90,f4c5c2f,8.0,8.0,,2.0,87.0,11.0,61.0,16.0,,2.0,,0.0,1.0,1.0,253.0,25.0,124.0,37.0,85.0,107.0,,,107.0,27.0,80.0,,,,,16.0,16.0,,4.0,4.0,0.86,16.0,16.0,,4.0,0.0
9021,src/43_wvl_wrappers/paw2wvl_ij.F90,f4c5c2f,2.0,2.0,,1.0,101.0,15.0,68.0,18.0,,1.0,,0.0,1.0,1.0,140.0,18.0,70.0,14.0,1.0,54.0,,,13.0,11.0,2.0,,,,,2.0,2.0,,1.0,1.0,0.77,2.0,2.0,,1.0,0.0
9022,src/41_xc_lowlevel/size_dvxc.F90,f4c5c2f,24.0,24.0,,1.0,100.0,15.0,58.0,30.0,,1.0,,0.0,1.0,1.0,146.0,19.0,60.0,11.0,48.0,72.0,,,68.0,10.0,58.0,,,,,24.0,24.0,,1.0,3.0,1.20,24.0,24.0,,1.0,0.0
9023,src/77_ddb/mka2f.F90,f4c5c2f,16.0,16.0,,3.0,255.0,45.0,169.0,58.0,,2.0,,0.0,1.0,1.0,565.0,93.0,341.0,93.0,247.0,167.0,,,295.0,52.0,243.0,,,,,32.0,32.0,,6.0,5.0,0.49,32.0,32.0,,6.0,0.0
9024,src/67_common/setup_positron.F90,f4c5c2f,72.0,72.0,,0.0,351.0,24.0,278.0,54.0,,2.0,,0.0,1.0,1.0,813.0,51.0,559.0,131.0,427.0,215.0,,,507.0,88.0,419.0,,,,,145.0,145.0,,1.0,7.0,0.38,145.0,145.0,,1.0,0.0
9025,src/72_response/dfpt_mkrho.F90,f4c5c2f,33.0,33.0,,11.0,438.0,74.0,283.0,110.0,,1.0,,0.0,1.0,1.0,514.0,78.0,285.0,98.0,186.0,182.0,,,234.0,48.0,186.0,,,,,33.0,33.0,,11.0,10.0,0.64,33.0,33.0,,11.0,0.0
9026,src/64_psp/psp1in.F90,f4c5c2f,17.0,17.0,,8.0,170.0,29.0,96.0,46.0,,2.0,,0.0,1.0,1.0,424.0,61.0,194.0,57.0,136.0,174.0,,,147.0,26.0,121.0,,,,,34.0,34.0,,17.0,4.0,0.90,34.0,34.0,,17.0,0.0
9027,src/95_drive/dtfil_init_img.F90,f4c5c2f,23.0,23.0,,1.0,89.0,14.0,59.0,25.0,,1.0,,0.0,1.0,1.0,136.0,17.0,61.0,16.0,44.0,69.0,,,66.0,13.0,53.0,,,,,23.0,23.0,,1.0,4.0,1.13,23.0,23.0,,1.0,0.0
9028,src/42_libpaw/m_paral_atom.F90,f4c5c2f,5.0,5.0,,1.0,47.0,8.0,24.0,14.0,,5.0,,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,,,0.0,0.0,0.0,,,,,13.0,13.0,,1.0,6.0,0.00,28.0,28.0,,5.0,0.0
9029,src/44_abitypes_defs/m_results_img.F90,f4c5c2f,12.0,12.0,,2.0,104.0,16.0,71.0,18.0,,9.0,,1.0,1.0,9.0,1344.0,203.0,682.0,217.0,464.0,474.0,,,600.0,128.0,472.0,,,,,22.0,22.0,,4.0,4.0,0.70,113.0,113.0,,18.0,0.0
9030,src/42_nlstrain/contstr26.F90,f4c5c2f,13.0,13.0,,1.0,937.0,15.0,901.0,21.0,,1.0,,0.0,1.0,1.0,991.0,18.0,903.0,17.0,885.0,72.0,,,193.0,14.0,179.0,,,,,13.0,13.0,,1.0,2.0,0.08,13.0,13.0,,1.0,0.0
9031,src/68_rsprc/prcref.F90,f4c5c2f,39.0,39.0,,0.0,268.0,26.0,203.0,42.0,,2.0,,0.0,1.0,1.0,671.0,56.0,408.0,137.0,270.0,215.0,,,342.0,64.0,278.0,,,,,78.0,78.0,,1.0,6.0,0.53,78.0,78.0,,1.0,0.0
9032,src/68_rsprc/wvl_prcref.F90,f4c5c2f,39.0,39.0,,0.0,268.0,26.0,203.0,42.0,,2.0,,0.0,1.0,1.0,671.0,56.0,408.0,137.0,270.0,215.0,,,342.0,64.0,278.0,,,,,78.0,78.0,,1.0,6.0,0.53,78.0,78.0,,1.0,0.0
9033,src/27_toolbox_oop/m_iterators.F90,f4c5c2f,2.0,2.0,,1.0,28.0,7.0,11.0,8.0,,10.0,,1.0,1.0,10.0,654.0,139.0,178.0,127.0,44.0,349.0,,,173.0,121.0,52.0,,,,,7.0,7.0,,1.0,2.0,1.96,23.0,23.0,,10.0,0.0
9034,src/63_bader/drvaim.F90,f4c5c2f,6.0,6.0,,0.0,108.0,20.0,64.0,24.0,,2.0,,0.0,1.0,1.0,264.0,44.0,130.0,46.0,83.0,92.0,,,102.0,21.0,81.0,,,,,13.0,13.0,,1.0,2.0,0.71,13.0,13.0,,1.0,0.0
9035,src/15_gpu_toolbox/m_initcuda.F90,f4c5c2f,2.0,2.0,,1.0,50.0,7.0,27.0,17.0,,9.0,,1.0,1.0,9.0,644.0,97.0,239.0,89.0,33.0,324.0,,,124.0,79.0,45.0,,,,,8.0,8.0,,3.0,4.0,1.36,21.0,21.0,,11.0,0.0
9036,src/45_geomoptim/strainsym.F90,f4c5c2f,2.0,2.0,,1.0,79.0,20.0,25.0,34.0,,1.0,,0.0,1.0,1.0,122.0,24.0,27.0,15.0,11.0,73.0,,,25.0,14.0,11.0,,,,,2.0,2.0,,1.0,1.0,2.70,2.0,2.0,,1.0,0.0
9037,src/67_common/prtene.F90,f4c5c2f,38.0,38.0,,1.0,326.0,27.0,246.0,54.0,,1.0,,0.0,1.0,1.0,373.0,31.0,248.0,19.0,221.0,97.0,,,183.0,18.0,165.0,,,,,38.0,38.0,,1.0,4.0,0.39,38.0,38.0,,1.0,0.0
9038,src/72_response/dfpt_prtene.F90,f4c5c2f,38.0,38.0,,1.0,326.0,27.0,246.0,54.0,,1.0,,0.0,1.0,1.0,373.0,31.0,248.0,19.0,221.0,97.0,,,183.0,18.0,165.0,,,,,38.0,38.0,,1.0,4.0,0.39,38.0,38.0,,1.0,0.0
9039,src/68_recursion/density_rec.F90,f4c5c2f,4.0,4.0,,4.0,93.0,16.0,50.0,28.0,,1.0,,0.0,1.0,1.0,148.0,21.0,52.0,24.0,27.0,78.0,,,48.0,21.0,27.0,,,,,4.0,4.0,,4.0,3.0,1.50,4.0,4.0,,4.0,0.0
9040,src/57_iovars/write_var_netcdf.F90,f4c5c2f,1.0,1.0,,1.0,74.0,9.0,43.0,22.0,,1.0,,0.0,1.0,1.0,116.0,12.0,45.0,13.0,0.0,61.0,,,12.0,12.0,0.0,,,,,1.0,1.0,,1.0,0.0,1.36,1.0,1.0,,1.0,0.0
9041,src/56_recipspace/getkpgnorm.F90,f4c5c2f,2.0,2.0,,1.0,59.0,12.0,32.0,16.0,,1.0,,0.0,1.0,1.0,101.0,16.0,34.0,13.0,20.0,54.0,,,34.0,12.0,22.0,,,,,2.0,2.0,,1.0,1.0,1.59,2.0,2.0,,1.0,0.0
9042,src/57_iovars/prttagm.F90,f4c5c2f,41.0,41.0,,0.0,165.0,19.0,118.0,31.0,,2.0,,0.0,1.0,1.0,419.0,43.0,239.0,52.0,178.0,146.0,,,259.0,44.0,215.0,,,,,83.0,83.0,,1.0,8.0,0.61,83.0,83.0,,1.0,0.0
9043,src/54_abiutil/m_dtset.F90,f4c5c2f,34.0,34.0,,1.0,430.0,44.0,358.0,28.0,,3.0,,1.0,1.0,3.0,1435.0,151.0,1089.0,109.0,975.0,200.0,,,980.0,33.0,947.0,,,,,67.0,67.0,,1.0,7.0,0.18,103.0,103.0,,3.0,0.0
9044,src/70_gw/gwls_ComputePoles.F90,f4c5c2f,12.0,12.0,,3.0,153.0,41.0,86.0,44.0,,4.0,,1.0,1.0,5.0,782.0,190.0,382.0,128.0,253.0,282.0,,,351.0,109.0,242.0,,,,,27.0,27.0,,9.0,4.0,0.74,48.0,48.0,,12.0,0.0
9045,src/45_geomoptim/calc_b_matrix.F90,f4c5c2f,3.0,3.0,,0.0,70.0,12.0,39.0,18.0,,7.0,,0.0,6.0,6.0,637.0,103.0,277.0,67.0,209.0,258.0,,,249.0,67.0,182.0,,,,,5.0,5.0,,1.0,1.0,0.93,26.0,26.0,,6.0,0.0
9046,src/72_response/dfpt_eltfrkin.F90,f4c5c2f,5.0,5.0,,3.0,79.0,20.0,48.0,12.0,,2.0,,0.0,1.0,1.0,221.0,44.0,98.0,44.0,53.0,83.0,,,84.0,29.0,55.0,,,,,10.0,10.0,,6.0,4.0,0.85,10.0,10.0,,6.0,0.0
9047,src/14_hidewrite/m_io_tools.F90,f4c5c2f,3.0,3.0,,1.0,33.0,7.0,16.0,9.0,,28.0,,1.0,1.0,28.0,1654.0,321.0,506.0,212.0,283.0,871.0,,,539.0,211.0,328.0,,,,,12.0,12.0,,7.0,4.0,1.72,105.0,101.0,,48.0,0.0
9048,src/62_ctqmc/m_GreenHyb.F90,f4c5c2f,6.0,6.0,,1.0,63.0,7.0,43.0,13.0,,13.0,,1.0,1.0,13.0,1369.0,137.0,620.0,185.0,373.0,633.0,,,597.0,184.0,413.0,,,,,26.0,26.0,,1.0,5.0,1.02,83.0,83.0,,13.0,0.0
9049,src/42_libpaw/m_paw_finegrid.F90,f4c5c2f,18.0,18.0,,1.0,134.0,15.0,91.0,30.0,,27.0,,0.0,0.0,25.0,2.0,1.0,1.0,1.0,0.0,0.0,,,1.0,1.0,0.0,,,,,274.0,271.0,,6.0,8.0,0.00,506.0,503.0,,33.0,0.0
9050,src/56_xc/xcden.F90,f4c5c2f,7.0,7.0,,0.0,48.0,6.0,34.0,8.0,,5.0,,0.0,1.0,1.0,303.0,37.0,173.0,51.0,121.0,99.0,,,156.0,27.0,129.0,,,,,36.0,36.0,,1.0,9.0,0.57,36.0,36.0,,1.0,0.0
9051,src/77_ddb/get_nv_fs_en.F90,f4c5c2f,16.0,16.0,,0.0,240.0,45.0,181.0,25.0,,2.0,,0.0,1.0,1.0,549.0,93.0,364.0,66.0,297.0,117.0,,,294.0,36.0,258.0,,,,,32.0,32.0,,1.0,5.0,0.32,32.0,32.0,,1.0,0.0
9052,src/32_util/smatrix.F90,f4c5c2f,25.0,25.0,,0.0,250.0,45.0,121.0,92.0,,2.0,,0.0,1.0,1.0,610.0,94.0,245.0,41.0,203.0,291.0,,,203.0,26.0,177.0,,,,,51.0,51.0,,1.0,8.0,1.19,51.0,51.0,,1.0,0.0
9053,src/30_diago/m_lobpcg2.F90,f4c5c2f,5.0,4.0,,1.0,62.0,10.0,39.0,14.0,,16.0,,1.0,1.0,18.0,1165.0,217.0,725.0,274.0,426.0,281.0,,,694.0,257.0,437.0,,,,,38.0,28.0,,8.0,4.0,0.39,88.0,73.0,,25.0,0.0
9054,src/67_common/vso_realspace_local.F90,f4c5c2f,25.0,25.0,,11.0,274.0,45.0,163.0,78.0,,1.0,,0.0,1.0,1.0,313.0,48.0,165.0,45.0,119.0,114.0,,,134.0,25.0,109.0,,,,,25.0,25.0,,11.0,6.0,0.69,25.0,25.0,,11.0,0.0
9055,src/62_iowfdenpot/WffReadEigK.F90,f4c5c2f,1.0,1.0,,1.0,57.0,12.0,27.0,18.0,,1.0,,0.0,1.0,1.0,111.0,15.0,29.0,22.0,6.0,69.0,,,24.0,17.0,7.0,,,,,1.0,1.0,,1.0,0.0,2.38,1.0,1.0,,1.0,0.0
9056,src/41_geometry/fred2fcart.F90,f4c5c2f,5.0,5.0,,1.0,51.0,9.0,26.0,16.0,,1.0,,0.0,1.0,1.0,99.0,13.0,28.0,13.0,14.0,60.0,,,25.0,12.0,13.0,,,,,5.0,5.0,,1.0,2.0,2.14,5.0,5.0,,1.0,0.0
9057,src/28_numeric_noabirule/m_lebedev.F90,f4c5c2f,2.0,1.0,,1.0,206.0,4.0,152.0,49.0,,36.0,,1.0,1.0,36.0,7686.0,222.0,5535.0,376.0,5158.0,1934.0,,,5488.0,330.0,5158.0,,,,,34.0,3.0,,7.0,1.0,0.35,78.0,42.0,,42.0,0.0
9058,src/72_response/m_ddk.F90,f4c5c2f,4.0,4.0,,1.0,61.0,13.0,33.0,15.0,,4.0,,1.0,1.0,4.0,478.0,96.0,178.0,102.0,75.0,210.0,,,170.0,88.0,82.0,,,,,7.0,7.0,,1.0,4.0,1.18,16.0,16.0,,4.0,0.0
9059,src/64_psp/dfpt_atm2fft.F90,f4c5c2f,91.0,91.0,,1.0,558.0,69.0,431.0,73.0,,1.0,,0.0,1.0,1.0,660.0,72.0,433.0,76.0,356.0,172.0,,,424.0,49.0,375.0,,,,,91.0,91.0,,1.0,11.0,0.40,91.0,91.0,,1.0,0.0
9060,src/68_recursion/getngrec.F90,f4c5c2f,22.0,22.0,,7.0,157.0,20.0,110.0,30.0,,2.0,,0.0,1.0,2.0,342.0,41.0,210.0,31.0,178.0,99.0,,,198.0,26.0,172.0,,,,,43.0,43.0,,13.0,0.0,0.47,44.0,44.0,,14.0,0.0
9061,src/56_xc/m_xc_vdw.F90,f4c5c2f,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,3609.0,595.0,1615.0,13.0,0.0,1426.0,,,11.0,11.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.88,0.0,0.0,,0.0,0.0
9062,src/incs/abi_xc_vdw.h,f4c5c2f,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,0.00,,,,,0.0
9063,src/56_xc/xchybrid_ncpp_cc.F90,f4c5c2f,6.0,6.0,,3.0,79.0,11.0,54.0,14.0,,2.0,,0.0,1.0,1.0,217.0,26.0,111.0,48.0,62.0,84.0,,,91.0,29.0,62.0,,,,,12.0,12.0,,6.0,2.0,0.76,12.0,12.0,,6.0,0.0
9064,src/70_gw/m_qparticles.F90,f4c5c2f,18.0,18.0,,4.0,139.0,23.0,97.0,22.0,,5.0,,1.0,1.0,5.0,982.0,144.0,519.0,176.0,342.0,352.0,,,464.0,120.0,344.0,,,,,29.0,29.0,,8.0,8.0,0.68,91.0,91.0,,24.0,0.0
9065,src/43_ptgroups/ptg_C4.F90,f4c5c2f,2.0,2.0,,1.0,88.0,9.0,67.0,12.0,,1.0,,0.0,1.0,1.0,128.0,13.0,69.0,20.0,48.0,48.0,,,60.0,11.0,49.0,,,,,2.0,2.0,,1.0,1.0,0.70,2.0,2.0,,1.0,0.0
9066,src/70_gw/m_chi0.F90,f4c5c2f,18.0,16.0,,2.0,140.0,21.0,84.0,41.0,,14.0,,1.0,1.0,14.0,2726.0,350.0,1216.0,347.0,858.0,1268.0,,,1137.0,261.0,876.0,,,,,44.0,42.0,,12.0,9.0,1.04,255.0,234.0,,31.0,0.0
9067,src/65_paw/denfgr.F90,f4c5c2f,21.0,20.0,,4.0,232.0,31.0,167.0,52.0,,2.0,,0.0,1.0,1.0,537.0,65.0,337.0,91.0,245.0,174.0,,,302.0,59.0,243.0,,,,,42.0,41.0,,9.0,8.0,0.52,42.0,41.0,,9.0,0.0
9068,src/83_cut3d/m_cut3d.F90,f4c5c2f,155.0,144.0,,25.0,882.0,96.0,692.0,108.0,,1.0,,0.0,1.0,1.0,928.0,99.0,694.0,84.0,606.0,151.0,,,659.0,39.0,620.0,,,,,155.0,144.0,,25.0,10.0,0.22,155.0,144.0,,25.0,0.0
9069,src/98_main/cut3d.F90,f4c5c2f,155.0,144.0,,25.0,882.0,96.0,692.0,108.0,,1.0,,0.0,1.0,1.0,928.0,99.0,694.0,84.0,606.0,151.0,,,659.0,39.0,620.0,,,,,155.0,144.0,,25.0,10.0,0.22,155.0,144.0,,25.0,0.0
9070,src/41_geometry/chkprimit.F90,f4c5c2f,5.0,5.0,,1.0,65.0,9.0,41.0,15.0,,1.0,,0.0,1.0,1.0,111.0,13.0,43.0,14.0,28.0,57.0,,,24.0,11.0,13.0,,,,,5.0,5.0,,1.0,2.0,1.33,5.0,5.0,,1.0,0.0
9071,src/11_qespresso_ext/flib_pwscf.F90,f4c5c2f,2.0,2.0,,2.0,35.0,3.0,15.0,17.0,,4.0,,1.0,1.0,4.0,186.0,19.0,65.0,33.0,31.0,103.0,,,63.0,31.0,32.0,,,,,3.0,3.0,,3.0,2.0,1.58,11.0,11.0,,10.0,0.0
9072,src/62_iowfdenpot/out1dm.F90,f4c5c2f,18.0,17.0,,4.0,87.0,12.0,67.0,14.0,,3.0,,0.0,1.0,1.0,316.0,41.0,204.0,44.0,159.0,92.0,,,208.0,30.0,178.0,,,,,56.0,52.0,,14.0,6.0,0.45,56.0,52.0,,14.0,0.0
9073,src/64_psp/psp1cc.F90,f4c5c2f,5.0,5.0,,0.0,61.0,8.0,32.0,21.0,,2.0,,0.0,1.0,1.0,184.0,20.0,67.0,25.0,41.0,100.0,,,57.0,15.0,42.0,,,,,10.0,10.0,,1.0,3.0,1.49,10.0,10.0,,1.0,0.0
9074,src/53_ffts/fourdp_6d.F90,f4c5c2f,7.0,7.0,,0.0,49.0,10.0,32.0,10.0,,2.0,,0.0,1.0,1.0,151.0,23.0,66.0,21.0,44.0,69.0,,,59.0,15.0,44.0,,,,,15.0,15.0,,1.0,4.0,1.05,15.0,15.0,,1.0,0.0
9075,src/72_response/dfpt_mkcore.F90,f4c5c2f,10.0,10.0,,3.0,158.0,32.0,78.0,48.0,,2.0,,0.0,1.0,2.0,366.0,65.0,154.0,38.0,115.0,149.0,,,133.0,30.0,103.0,,,,,20.0,20.0,,5.0,0.0,0.97,21.0,21.0,,6.0,0.0
9076,src/14_hidewrite/m_specialmsg.F90,f4c5c2f,2.0,2.0,,1.0,26.0,8.0,9.0,8.0,,3.0,,1.0,1.0,3.0,209.0,46.0,42.0,27.0,14.0,127.0,,,47.0,26.0,21.0,,,,,5.0,5.0,,1.0,2.0,3.02,8.0,8.0,,3.0,0.0
9077,src/41_geometry/stresssym.F90,f4c5c2f,3.0,3.0,,0.0,42.0,7.0,26.0,9.0,,2.0,,0.0,1.0,1.0,131.0,18.0,54.0,15.0,38.0,61.0,,,51.0,14.0,37.0,,,,,7.0,7.0,,1.0,4.0,1.13,7.0,7.0,,1.0,0.0
9078,src/77_suscep/susk.F90,f4c5c2f,55.0,55.0,,7.0,517.0,48.0,364.0,108.0,,1.0,,0.0,1.0,1.0,639.0,52.0,366.0,120.0,245.0,226.0,,,294.0,60.0,234.0,,,,,55.0,55.0,,7.0,8.0,0.62,55.0,55.0,,7.0,0.0
9079,src/70_gw/setup_screening.F90,f4c5c2f,40.0,40.0,,4.0,385.0,52.0,263.0,76.0,,2.0,,0.0,2.0,2.0,862.0,111.0,529.0,155.0,348.0,239.0,,,446.0,89.0,357.0,,,,,65.0,65.0,,7.0,6.0,0.45,81.0,80.0,,8.0,0.0
9080,src/72_response/dfpt_newvtr.F90,f4c5c2f,61.0,61.0,,1.0,340.0,33.0,274.0,36.0,,1.0,,0.0,1.0,1.0,440.0,36.0,276.0,71.0,204.0,133.0,,,252.0,40.0,212.0,,,,,61.0,61.0,,1.0,6.0,0.48,61.0,61.0,,1.0,0.0
9081,src/41_xc_lowlevel/mkdenpos.F90,f4c5c2f,18.0,18.0,,1.0,117.0,18.0,72.0,30.0,,1.0,,0.0,1.0,1.0,182.0,22.0,74.0,17.0,56.0,91.0,,,67.0,14.0,53.0,,,,,18.0,18.0,,1.0,6.0,1.23,18.0,18.0,,1.0,0.0
9082,src/28_numeric_noabirule/uniformrandom.F90,f4c5c2f,4.0,4.0,,1.0,68.0,10.0,40.0,18.0,,1.0,,0.0,1.0,1.0,102.0,13.0,42.0,17.0,24.0,49.0,,,41.0,15.0,26.0,,,,,4.0,4.0,,1.0,2.0,1.17,4.0,4.0,,1.0,0.0
9083,src/42_libpaw/m_pawxc.F90,f4c5c2f,42.0,42.0,,1.0,248.0,27.0,166.0,65.0,,20.0,,0.0,15.0,20.0,5503.0,554.0,3196.0,292.0,2464.0,1968.0,,,3333.0,277.0,3056.0,,,,,143.0,143.0,,9.0,12.0,0.62,857.0,857.0,,35.0,0.0
9084,src/43_wvl_wrappers/nullify_wvl_data.F90,f4c5c2f,1.0,1.0,,1.0,136.0,23.0,52.0,61.0,,1.0,,0.0,1.0,1.0,179.0,27.0,54.0,10.0,0.0,100.0,,,8.0,8.0,0.0,,,,,1.0,1.0,,1.0,0.0,1.85,1.0,1.0,,1.0,0.0
9085,src/77_ddb/m_band2eps_dataset.F90,f4c5c2f,11.0,11.0,,1.0,80.0,13.0,51.0,15.0,,3.0,,1.0,1.0,3.0,420.0,72.0,183.0,77.0,105.0,167.0,,,160.0,49.0,111.0,,,,,20.0,20.0,,1.0,2.0,0.91,35.0,35.0,,3.0,0.0
