,File,Hash,AvgCyclomatic,AvgCyclomaticModified,AvgCyclomaticStrict,AvgEssential,AvgLine,AvgLineBlank,AvgLineCode,AvgLineComment,CountDeclClass,CountDeclExecutableUnit,CountDeclFunction,CountDeclModule,CountDeclProgunit,CountDeclSubprogram,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountPathLog,CountStmt,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxCyclomatic,MaxCyclomaticModified,MaxCyclomaticStrict,MaxEssential,MaxNesting,RatioCommentToCode,SumCyclomatic,SumCyclomaticModified,SumCyclomaticStrict,SumEssential,fastread_buggy
14786,src/79_seqpar_mpi/wvl_wfsinp_scratch.F90,d9db084,2.0,2.0,,1.0,164.0,25.0,105.0,38.0,,1.0,,0.0,1.0,1.0,217.0,28.0,107.0,24.0,1.0,88.0,,,24.0,22.0,2.0,,,,,2.0,2.0,,1.0,1.0,0.82,2.0,2.0,,1.0,0.0
14787,src/56_xc/mkcore.F90,d9db084,26.0,26.0,,3.0,240.0,43.0,144.0,54.0,,2.0,,0.0,1.0,2.0,537.0,88.0,286.0,50.0,235.0,168.0,,,262.0,39.0,223.0,,,,,52.0,52.0,,5.0,0.0,0.59,53.0,53.0,,6.0,0.0
14788,src/72_response/dfpt_etot.F90,d9db084,14.0,14.0,,1.0,85.0,18.0,51.0,19.0,,1.0,,0.0,1.0,1.0,157.0,22.0,53.0,17.0,35.0,87.0,,,48.0,13.0,35.0,,,,,14.0,14.0,,1.0,4.0,1.64,14.0,14.0,,1.0,0.0
14789,src/44_abitypes_defs/m_results_gs.F90,d9db084,8.0,8.0,,1.0,65.0,11.0,40.0,13.0,,7.0,,1.0,1.0,7.0,797.0,130.0,322.0,133.0,168.0,354.0,,,262.0,83.0,179.0,,,,,27.0,27.0,,1.0,4.0,1.10,59.0,59.0,,7.0,0.0
14790,src/41_geometry/mkrdim.F90,d9db084,3.0,3.0,,1.0,31.0,8.0,13.0,10.0,,1.0,,0.0,1.0,1.0,76.0,12.0,15.0,9.0,5.0,51.0,,,13.0,8.0,5.0,,,,,3.0,3.0,,1.0,2.0,3.40,3.0,3.0,,1.0,0.0
14791,src/70_gw/m_screening.F90,d9db084,10.0,10.0,,1.0,109.0,19.0,67.0,25.0,,22.0,,1.0,1.0,22.0,3437.0,548.0,1588.0,622.0,960.0,1373.0,,,1361.0,388.0,973.0,,,,,56.0,51.0,,11.0,5.0,0.86,241.0,231.0,,34.0,0.0
14792,src/95_drive/testfi.F90,d9db084,23.0,23.0,,1.0,268.0,42.0,182.0,45.0,,1.0,,0.0,1.0,1.0,315.0,47.0,184.0,21.0,162.0,87.0,,,167.0,19.0,148.0,,,,,23.0,23.0,,1.0,4.0,0.47,23.0,23.0,,1.0,0.0
14793,src/69_wfdesc/m_io_kss.F90,d9db084,13.0,13.0,,2.0,167.0,27.0,109.0,36.0,,10.0,,1.0,1.0,10.0,2148.0,316.0,1131.0,389.0,573.0,774.0,,,830.0,248.0,582.0,,,,,27.0,27.0,,7.0,8.0,0.68,135.0,132.0,,24.0,0.0
14794,src/77_ddb/electrooptic.F90,d9db084,37.0,37.0,,5.0,571.0,85.0,413.0,92.0,,1.0,,0.0,1.0,1.0,650.0,88.0,415.0,132.0,285.0,168.0,,,356.0,73.0,283.0,,,,,37.0,37.0,,5.0,4.0,0.40,37.0,37.0,,5.0,0.0
14795,src/98_main/optic.F90,d9db084,37.0,37.0,,5.0,571.0,85.0,413.0,92.0,,1.0,,0.0,1.0,1.0,650.0,88.0,415.0,132.0,285.0,168.0,,,356.0,73.0,283.0,,,,,37.0,37.0,,5.0,4.0,0.40,37.0,37.0,,5.0,0.0
14796,src/67_common/mklocl_realspace.F90,d9db084,6.0,6.0,,0.0,113.0,16.0,70.0,28.0,,11.0,,0.0,4.0,6.0,1301.0,171.0,748.0,159.0,388.0,398.0,,,479.0,123.0,356.0,,,,,54.0,54.0,,1.0,8.0,0.53,75.0,75.0,,6.0,0.0
14797,src/95_drive/mover_effpot.F90,d9db084,5.0,5.0,,0.0,293.0,41.0,121.0,147.0,,2.0,,0.0,1.0,1.0,631.0,86.0,245.0,94.0,150.0,335.0,,,199.0,60.0,139.0,,,,,10.0,10.0,,1.0,2.0,1.37,10.0,10.0,,1.0,0.0
14798,src/42_libpaw/m_pawrad.F90,d9db084,11.0,10.0,,1.0,193.0,28.0,111.0,56.0,,17.0,,0.0,1.0,17.0,1939.0,273.0,954.0,157.0,741.0,727.0,,,970.0,157.0,813.0,,,,,43.0,43.0,,1.0,6.0,0.76,191.0,184.0,,17.0,0.0
14799,src/45_geomoptim/pred_moldyn.F90,d9db084,12.0,12.0,,0.0,128.0,18.0,77.0,35.0,,3.0,,0.0,2.0,2.0,519.0,60.0,235.0,48.0,185.0,234.0,,,210.0,41.0,169.0,,,,,27.0,27.0,,1.0,6.0,1.00,37.0,37.0,,2.0,0.0
14800,src/70_gw/calc_vhxc_me.F90,d9db084,101.0,101.0,,20.0,747.0,124.0,518.0,141.0,,1.0,,0.0,1.0,1.0,832.0,128.0,520.0,134.0,385.0,222.0,,,458.0,78.0,380.0,,,,,101.0,101.0,,20.0,12.0,0.43,101.0,101.0,,20.0,0.0
14801,src/41_geometry/fcart2fred.F90,d9db084,3.0,3.0,,1.0,46.0,9.0,17.0,20.0,,1.0,,0.0,1.0,1.0,92.0,13.0,19.0,11.0,7.0,62.0,,,15.0,10.0,5.0,,,,,3.0,3.0,,1.0,2.0,3.26,3.0,3.0,,1.0,0.0
14802,src/56_xc/dfpt_mkvxc.F90,d9db084,23.0,23.0,,0.0,140.0,19.0,109.0,21.0,,2.0,,0.0,1.0,1.0,347.0,41.0,221.0,41.0,179.0,105.0,,,203.0,25.0,178.0,,,,,46.0,46.0,,1.0,6.0,0.48,46.0,46.0,,1.0,0.0
14803,src/18_timing/m_time.F90,d9db084,6.0,5.0,,3.0,55.0,12.0,28.0,15.0,,6.0,,1.0,1.0,6.0,556.0,101.0,190.0,70.0,102.0,275.0,,,181.0,65.0,116.0,,,,,17.0,15.0,,17.0,2.0,1.45,37.0,34.0,,22.0,0.0
14804,src/77_ddb/ramansus.F90,d9db084,28.0,28.0,,1.0,180.0,24.0,131.0,32.0,,1.0,,0.0,1.0,1.0,233.0,28.0,133.0,27.0,105.0,81.0,,,116.0,20.0,96.0,,,,,28.0,28.0,,1.0,4.0,0.61,28.0,28.0,,1.0,0.0
14805,src/67_common/rhotov.F90,d9db084,23.0,23.0,,0.0,186.0,24.0,132.0,31.0,,2.0,,0.0,1.0,1.0,478.0,52.0,267.0,68.0,198.0,164.0,,,225.0,51.0,174.0,,,,,47.0,47.0,,1.0,5.0,0.61,47.0,47.0,,1.0,0.0
14806,src/72_response/dfpt_rhotov.F90,d9db084,23.0,23.0,,0.0,186.0,24.0,132.0,31.0,,2.0,,0.0,1.0,1.0,478.0,52.0,267.0,68.0,198.0,164.0,,,225.0,51.0,174.0,,,,,47.0,47.0,,1.0,5.0,0.61,47.0,47.0,,1.0,0.0
14807,src/72_response/dfpt_mkvxcstr.F90,d9db084,14.0,14.0,,0.0,98.0,16.0,68.0,16.0,,2.0,,0.0,1.0,1.0,262.0,36.0,138.0,40.0,97.0,94.0,,,126.0,28.0,98.0,,,,,29.0,29.0,,1.0,4.0,0.68,29.0,29.0,,1.0,0.0
14808,src/72_response/sytens.F90,d9db084,40.0,40.0,,10.0,216.0,57.0,128.0,34.0,,1.0,,0.0,1.0,1.0,273.0,61.0,130.0,16.0,113.0,87.0,,,132.0,13.0,119.0,,,,,40.0,40.0,,10.0,13.0,0.67,40.0,40.0,,10.0,0.0
14809,src/67_common/poslifetime.F90,d9db084,196.0,196.0,,1.0,877.0,56.0,748.0,101.0,,1.0,,0.0,1.0,1.0,945.0,59.0,750.0,174.0,575.0,166.0,,,678.0,59.0,619.0,,,,,196.0,196.0,,1.0,11.0,0.22,196.0,196.0,,1.0,0.0
14810,src/78_effpot/m_multibinit_dataset.F90,d9db084,52.0,52.0,,1.0,321.0,42.0,240.0,39.0,,3.0,,1.0,1.0,3.0,1197.0,160.0,793.0,195.0,597.0,252.0,,,607.0,91.0,516.0,,,,,122.0,122.0,,1.0,4.0,0.32,156.0,156.0,,3.0,0.0
14811,src/72_response/dfpt_eltfrxc.F90,d9db084,28.0,28.0,,0.0,256.0,34.0,186.0,39.0,,2.0,,0.0,1.0,1.0,596.0,71.0,374.0,107.0,266.0,159.0,,,321.0,55.0,266.0,,,,,56.0,56.0,,1.0,7.0,0.43,56.0,56.0,,1.0,0.0
14812,src/95_drive/wfk_analyze.F90,d9db084,11.0,10.0,,1.0,294.0,56.0,143.0,101.0,,2.0,,0.0,1.0,2.0,626.0,104.0,275.0,114.0,142.0,261.0,,,231.0,88.0,143.0,,,,,22.0,19.0,,1.0,0.0,0.95,23.0,20.0,,2.0,0.0
14813,src/42_parser/intagm.F90,d9db084,37.0,37.0,,0.0,284.0,38.0,199.0,47.0,,2.0,,0.0,1.0,1.0,685.0,80.0,401.0,60.0,340.0,208.0,,,342.0,33.0,309.0,,,,,74.0,74.0,,1.0,5.0,0.52,74.0,74.0,,1.0,0.0
14814,src/57_iovars/inkpts.F90,d9db084,49.0,49.0,,1.0,380.0,60.0,274.0,48.0,,1.0,,0.0,1.0,1.0,471.0,63.0,276.0,63.0,212.0,136.0,,,219.0,33.0,186.0,,,,,49.0,49.0,,1.0,4.0,0.49,49.0,49.0,,1.0,0.0
14815,src/72_response/eig2stern.F90,d9db084,32.0,32.0,,7.0,220.0,29.0,157.0,44.0,,2.0,,0.0,1.0,1.0,540.0,63.0,316.0,86.0,229.0,184.0,,,295.0,52.0,243.0,,,,,65.0,65.0,,15.0,13.0,0.58,65.0,65.0,,15.0,0.0
14816,src/57_iovars/memory_eval.F90,d9db084,16.0,16.0,,1.0,133.0,15.0,102.0,17.0,,2.0,,0.0,1.0,1.0,319.0,34.0,207.0,41.0,165.0,83.0,,,211.0,32.0,179.0,,,,,33.0,33.0,,3.0,5.0,0.40,33.0,33.0,,3.0,0.0
14817,src/11_memory_mpi/m_profiling_abi.F90,d9db084,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,837.0,150.0,315.0,6.0,0.0,380.0,,,5.0,5.0,0.0,,,,,0.0,0.0,,0.0,0.0,1.21,0.0,0.0,,0.0,0.0
14818,src/79_seqpar_mpi/lobpcgwf.F90,d9db084,60.0,60.0,,6.0,602.0,73.0,463.0,68.0,,2.0,,0.0,1.0,2.0,1254.0,147.0,924.0,186.0,736.0,189.0,,,718.0,65.0,653.0,,,,,120.0,120.0,,11.0,0.0,0.20,121.0,121.0,,12.0,0.0
14819,src/79_seqpar_mpi/m_lobpcgwf.F90,d9db084,60.0,60.0,,6.0,602.0,73.0,463.0,68.0,,2.0,,0.0,1.0,2.0,1254.0,147.0,924.0,186.0,736.0,189.0,,,718.0,65.0,653.0,,,,,120.0,120.0,,11.0,0.0,0.20,121.0,121.0,,12.0,0.0
14820,src/32_util/m_pptools.F90,d9db084,11.0,10.0,,1.0,74.0,13.0,45.0,16.0,,5.0,,1.0,1.0,5.0,571.0,94.0,240.0,70.0,169.0,249.0,,,237.0,64.0,173.0,,,,,15.0,13.0,,1.0,4.0,1.04,55.0,51.0,,5.0,0.0
14821,src/28_numeric_noabirule/m_splines.F90,d9db084,5.0,5.0,,1.0,78.0,12.0,42.0,25.0,,8.0,,1.0,1.0,8.0,956.0,130.0,354.0,147.0,206.0,487.0,,,310.0,112.0,198.0,,,,,14.0,14.0,,4.0,5.0,1.38,45.0,45.0,,11.0,0.0
14822,src/56_xc/dfpt_mkvxcgga.F90,d9db084,8.0,8.0,,0.0,116.0,13.0,88.0,23.0,,2.0,,0.0,1.0,1.0,292.0,29.0,179.0,43.0,135.0,103.0,,,125.0,28.0,97.0,,,,,16.0,16.0,,1.0,3.0,0.58,16.0,16.0,,1.0,0.0
14823,src/62_wvl_wfs/wvl_psitohpsi.F90,d9db084,2.0,2.0,,1.0,133.0,17.0,72.0,46.0,,1.0,,0.0,1.0,1.0,173.0,21.0,74.0,26.0,3.0,82.0,,,22.0,20.0,2.0,,,,,2.0,2.0,,1.0,1.0,1.11,2.0,2.0,,1.0,0.0
14824,src/66_nonlocal/ctocprj.F90,d9db084,37.0,37.0,,3.0,253.0,21.0,206.0,32.0,,2.0,,0.0,1.0,1.0,602.0,46.0,414.0,130.0,283.0,156.0,,,370.0,49.0,321.0,,,,,75.0,75.0,,7.0,8.0,0.38,75.0,75.0,,7.0,0.0
14825,src/41_geometry/m_crystal.F90,d9db084,5.0,5.0,,1.0,53.0,10.0,31.0,12.0,,10.0,,1.0,1.0,10.0,967.0,180.0,364.0,189.0,174.0,438.0,,,329.0,139.0,190.0,,,,,17.0,17.0,,5.0,3.0,1.20,58.0,58.0,,16.0,0.0
14826,src/71_bse/setup_bse.F90,d9db084,28.0,24.0,,1.0,311.0,48.0,205.0,65.0,,3.0,,0.0,1.0,1.0,1001.0,147.0,618.0,147.0,470.0,261.0,,,537.0,78.0,459.0,,,,,84.0,74.0,,4.0,5.0,0.42,84.0,74.0,,4.0,0.0
14827,src/57_iovars/invars1m.F90,d9db084,6.0,6.0,,0.0,109.0,13.0,77.0,19.0,,2.0,,0.0,1.0,1.0,291.0,29.0,156.0,66.0,89.0,108.0,,,122.0,25.0,97.0,,,,,12.0,12.0,,1.0,4.0,0.69,12.0,12.0,,1.0,0.0
14828,src/45_geomoptim/xfpack_vin2x.F90,d9db084,10.0,10.0,,0.0,84.0,12.0,50.0,21.0,,2.0,,0.0,1.0,1.0,226.0,29.0,103.0,28.0,74.0,97.0,,,98.0,22.0,76.0,,,,,20.0,20.0,,1.0,4.0,0.94,20.0,20.0,,1.0,0.0
14829,src/42_libpaw/m_pawcprj.F90,d9db084,15.0,15.0,,2.0,211.0,29.0,126.0,62.0,,24.0,,0.0,1.0,24.0,2957.0,391.0,1525.0,273.0,1159.0,1123.0,,,1608.0,264.0,1344.0,,,,,42.0,42.0,,9.0,8.0,0.74,365.0,364.0,,48.0,0.0
14830,src/57_iovars/outvar_a_h.F90,d9db084,37.0,37.0,,0.0,514.0,116.0,360.0,52.0,,2.0,,0.0,1.0,1.0,1107.0,236.0,722.0,42.0,679.0,180.0,,,687.0,27.0,660.0,,,,,75.0,75.0,,1.0,5.0,0.25,75.0,75.0,,1.0,0.0
14831,src/67_common/stress.F90,d9db084,22.0,22.0,,0.0,241.0,24.0,159.0,60.0,,2.0,,0.0,1.0,1.0,607.0,51.0,321.0,77.0,243.0,242.0,,,282.0,55.0,227.0,,,,,45.0,45.0,,1.0,4.0,0.75,45.0,45.0,,1.0,0.0
14832,src/72_response/m_ddk.F90,d9db084,4.0,4.0,,1.0,61.0,13.0,33.0,15.0,,4.0,,1.0,1.0,4.0,478.0,96.0,178.0,102.0,75.0,210.0,,,170.0,88.0,82.0,,,,,7.0,7.0,,1.0,4.0,1.18,16.0,16.0,,4.0,0.0
14833,src/56_recipspace/m_skw.F90,d9db084,7.0,7.0,,2.0,69.0,13.0,37.0,19.0,,7.0,,1.0,1.0,7.0,787.0,142.0,296.0,129.0,157.0,359.0,,,278.0,99.0,179.0,,,,,27.0,27.0,,8.0,4.0,1.21,55.0,55.0,,18.0,0.0
14834,src/71_bse/m_exc_itdiago.F90,d9db084,12.0,12.0,,4.0,257.0,46.0,132.0,81.0,,7.0,,1.0,1.0,7.0,1352.0,226.0,647.0,163.0,376.0,506.0,,,473.0,98.0,375.0,,,,,39.0,39.0,,10.0,3.0,0.78,84.0,84.0,,31.0,0.0
14835,src/66_nonlocal/nonlop_pl.F90,d9db084,64.0,64.0,,3.0,558.0,48.0,371.0,145.0,,2.0,,0.0,1.0,1.0,1259.0,100.0,745.0,129.0,615.0,431.0,,,543.0,56.0,487.0,,,,,128.0,128.0,,7.0,15.0,0.58,128.0,128.0,,7.0,0.0
14836,src/95_drive/bethe_salpeter.F90,d9db084,54.0,52.0,,1.0,928.0,133.0,597.0,235.0,,1.0,,0.0,1.0,1.0,1021.0,136.0,599.0,240.0,349.0,325.0,,,477.0,133.0,344.0,,,,,54.0,52.0,,1.0,4.0,0.54,54.0,52.0,,1.0,0.0
14837,src/42_parser/inarray.F90,d9db084,13.0,13.0,,5.0,93.0,14.0,53.0,28.0,,2.0,,0.0,1.0,1.0,249.0,32.0,109.0,23.0,85.0,115.0,,,106.0,20.0,86.0,,,,,27.0,27.0,,10.0,5.0,1.06,27.0,27.0,,10.0,0.0
14838,src/65_paw/pawmkrhoij.F90,d9db084,25.0,25.0,,8.0,166.0,22.0,121.0,27.0,,2.0,,0.0,1.0,1.0,403.0,48.0,245.0,62.0,182.0,122.0,,,227.0,40.0,187.0,,,,,50.0,50.0,,17.0,7.0,0.50,50.0,50.0,,17.0,0.0
14839,src/51_manage_mpi/m_mpinfo.F90,d9db084,5.0,5.0,,1.0,46.0,9.0,27.0,9.0,,16.0,,1.0,1.0,16.0,1233.0,218.0,470.0,155.0,311.0,562.0,,,415.0,113.0,302.0,,,,,15.0,15.0,,1.0,3.0,1.20,81.0,81.0,,16.0,0.0
14840,src/44_abitypes_defs/defs_abitypes.F90,d9db084,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,1.0,0.0,1804.0,228.0,1110.0,1109.0,0.0,654.0,,,1108.0,1108.0,0.0,,,,,0.0,0.0,,0.0,0.0,0.59,0.0,0.0,,0.0,0.0
14841,src/67_common/nres2vres.F90,d9db084,21.0,21.0,,1.0,214.0,32.0,148.0,37.0,,1.0,,0.0,1.0,1.0,286.0,35.0,150.0,63.0,86.0,106.0,,,116.0,36.0,80.0,,,,,21.0,21.0,,1.0,3.0,0.71,21.0,21.0,,1.0,0.0
14842,src/32_util/m_special_funcs.F90,d9db084,5.0,5.0,,2.0,55.0,10.0,33.0,11.0,,18.0,,1.0,1.0,18.0,1542.0,263.0,635.0,264.0,370.0,666.0,,,585.0,206.0,379.0,,,,,25.0,25.0,,19.0,3.0,1.05,97.0,97.0,,36.0,0.0
14843,src/62_wvl_wfs/wvl_hpsitopsi.F90,d9db084,1.0,1.0,,0.0,83.0,16.0,42.0,25.0,,2.0,,0.0,1.0,1.0,217.0,35.0,86.0,25.0,2.0,98.0,,,22.0,20.0,2.0,,,,,2.0,2.0,,1.0,1.0,1.14,2.0,2.0,,1.0,0.0
14844,src/42_libpaw/m_pawtab.F90,d9db084,24.0,24.0,,1.0,330.0,38.0,226.0,75.0,,15.0,,0.0,1.0,15.0,2880.0,371.0,1762.0,222.0,1383.0,826.0,,,2070.0,219.0,1851.0,,,,,263.0,263.0,,1.0,5.0,0.47,373.0,373.0,,15.0,0.0
14845,src/28_numeric_noabirule/m_cgtools.F90,d9db084,8.0,8.0,,1.0,67.0,11.0,39.0,16.0,,44.0,,1.0,1.0,44.0,4438.0,671.0,1797.0,504.0,1238.0,2028.0,,,1744.0,447.0,1297.0,,,,,49.0,49.0,,12.0,8.0,1.13,381.0,381.0,,55.0,0.0
14846,src/41_geometry/symatm.F90,d9db084,6.0,6.0,,0.0,63.0,8.0,44.0,13.0,,2.0,,0.0,1.0,1.0,205.0,20.0,90.0,21.0,68.0,102.0,,,69.0,18.0,51.0,,,,,12.0,12.0,,1.0,4.0,1.13,12.0,12.0,,1.0,0.0
14847,src/51_manage_mpi/get_npert_rbz.F90,d9db084,33.0,33.0,,1.0,296.0,37.0,179.0,86.0,,1.0,,0.0,1.0,1.0,335.0,40.0,181.0,55.0,125.0,122.0,,,150.0,24.0,126.0,,,,,33.0,33.0,,1.0,5.0,0.67,33.0,33.0,,1.0,0.0
14848,src/77_ddb/electrooptic.F90,d9db084,29.0,29.0,,1.0,220.0,48.0,147.0,31.0,,1.0,,0.0,1.0,1.0,281.0,52.0,149.0,24.0,124.0,88.0,,,131.0,17.0,114.0,,,,,29.0,29.0,,1.0,7.0,0.59,29.0,29.0,,1.0,0.0
14849,src/41_geometry/m_dynmat.F90,d9db084,20.0,20.0,,2.0,128.0,19.0,81.0,28.0,,32.0,,1.0,1.0,32.0,5437.0,736.0,2667.0,509.0,2157.0,2116.0,,,2400.0,401.0,1999.0,,,,,78.0,78.0,,29.0,14.0,0.79,643.0,642.0,,83.0,0.0
14850,src/57_iovars/chkinp.F90,d9db084,227.0,227.0,,5.0,1628.0,149.0,1213.0,293.0,,2.0,,0.0,1.0,1.0,3306.0,301.0,2429.0,186.0,2224.0,633.0,,,2043.0,40.0,2003.0,,,,,454.0,454.0,,11.0,7.0,0.26,454.0,454.0,,11.0,0.0
14851,src/67_common/mkcore_inner.F90,d9db084,21.0,21.0,,1.0,200.0,21.0,127.0,57.0,,1.0,,0.0,1.0,1.0,239.0,24.0,129.0,36.0,92.0,93.0,,,110.0,31.0,79.0,,,,,21.0,21.0,,1.0,5.0,0.72,21.0,21.0,,1.0,0.0
14852,src/17_libtetra_ext/m_kptrank.F90,d9db084,5.0,5.0,,1.0,49.0,11.0,25.0,12.0,,6.0,,1.0,1.0,6.0,516.0,99.0,176.0,65.0,98.0,249.0,,,180.0,64.0,116.0,,,,,16.0,16.0,,5.0,4.0,1.41,32.0,32.0,,10.0,0.0
14853,src/56_recipspace/m_gsphere.F90,d9db084,10.0,9.0,,1.0,91.0,13.0,58.0,20.0,,19.0,,1.0,1.0,19.0,2495.0,352.0,1171.0,427.0,742.0,1023.0,,,1054.0,289.0,765.0,,,,,30.0,30.0,,5.0,6.0,0.87,190.0,188.0,,37.0,0.0
14854,src/45_geomoptim/pred_simple.F90,d9db084,7.0,7.0,,1.0,65.0,13.0,33.0,21.0,,1.0,,0.0,1.0,1.0,118.0,17.0,35.0,12.0,22.0,70.0,,,30.0,11.0,19.0,,,,,7.0,7.0,,1.0,2.0,2.00,7.0,7.0,,1.0,0.0
14855,src/95_drive/eph.F90,d9db084,5.0,5.0,,0.0,68.0,10.0,42.0,17.0,,8.0,,0.0,1.0,1.0,621.0,83.0,341.0,104.0,211.0,208.0,,,293.0,83.0,210.0,,,,,46.0,42.0,,1.0,4.0,0.61,46.0,42.0,,1.0,0.0
14856,src/70_gw/m_screen.F90,d9db084,6.0,6.0,,1.0,60.0,11.0,32.0,17.0,,18.0,,1.0,1.0,14.0,1854.0,304.0,709.0,321.0,387.0,889.0,,,683.0,265.0,418.0,,,,,39.0,38.0,,6.0,4.0,1.25,114.0,108.0,,19.0,0.0
14857,src/72_response/m_strain.F90,d9db084,5.0,5.0,,1.0,52.0,7.0,32.0,12.0,,7.0,,1.0,1.0,7.0,606.0,82.0,248.0,70.0,177.0,279.0,,,226.0,67.0,159.0,,,,,13.0,13.0,,1.0,4.0,1.12,41.0,39.0,,7.0,0.0
14858,src/54_abiutil/m_dens.F90,d9db084,27.0,27.0,,1.0,311.0,35.0,187.0,96.0,,1.0,,1.0,1.0,1.0,394.0,47.0,199.0,55.0,143.0,158.0,,,173.0,35.0,138.0,,,,,27.0,27.0,,1.0,9.0,0.79,27.0,27.0,,1.0,0.0
14859,src/61_occeig/newocc.F90,d9db084,20.0,20.0,,3.0,182.0,23.0,125.0,37.0,,2.0,,0.0,1.0,1.0,423.0,50.0,253.0,48.0,204.0,131.0,,,198.0,27.0,171.0,,,,,40.0,40.0,,7.0,5.0,0.52,40.0,40.0,,7.0,0.0
14860,src/66_nonlocal/opernlc_ylm.F90,d9db084,182.0,182.0,,1.0,1331.0,24.0,1033.0,346.0,,1.0,,0.0,1.0,1.0,1425.0,27.0,1035.0,83.0,717.0,437.0,,,817.0,32.0,785.0,,,,,182.0,182.0,,1.0,9.0,0.42,182.0,182.0,,1.0,0.0
14861,src/45_geomoptim/predictimg.F90,d9db084,6.0,3.0,,0.0,55.0,13.0,34.0,8.0,,2.0,,0.0,1.0,1.0,182.0,31.0,70.0,28.0,41.0,83.0,,,60.0,25.0,35.0,,,,,12.0,7.0,,1.0,3.0,1.19,12.0,7.0,,1.0,0.0
14862,src/65_paw/calc_ubare.F90,d9db084,7.0,7.0,,0.0,75.0,6.0,61.0,9.0,,2.0,,0.0,1.0,1.0,198.0,15.0,124.0,32.0,91.0,62.0,,,100.0,22.0,78.0,,,,,15.0,15.0,,1.0,7.0,0.50,15.0,15.0,,1.0,0.0
14863,src/56_recipspace/m_nesting.F90,d9db084,8.0,8.0,,3.0,102.0,19.0,63.0,25.0,,3.0,,1.0,1.0,3.0,467.0,77.0,210.0,96.0,113.0,202.0,,,186.0,73.0,113.0,,,,,9.0,9.0,,7.0,5.0,0.96,25.0,25.0,,9.0,0.0
14864,src/45_geomoptim/prtxfase.F90,d9db084,13.0,13.0,,1.0,173.0,31.0,93.0,51.0,,3.0,,0.0,1.0,3.0,495.0,76.0,235.0,43.0,191.0,188.0,,,179.0,43.0,136.0,,,,,29.0,29.0,,1.0,2.0,0.80,39.0,39.0,,3.0,0.0
14865,src/61_occeig/getnel.F90,d9db084,9.0,9.0,,0.0,124.0,22.0,67.0,38.0,,2.0,,0.0,1.0,1.0,325.0,47.0,137.0,54.0,82.0,150.0,,,110.0,27.0,83.0,,,,,18.0,18.0,,1.0,5.0,1.09,18.0,18.0,,1.0,0.0
14866,src/78_effpot/m_anharmonics_terms.F90,d9db084,4.0,4.0,,1.0,50.0,10.0,25.0,15.0,,7.0,,1.0,1.0,7.0,625.0,110.0,206.0,99.0,106.0,312.0,,,175.0,77.0,98.0,,,,,8.0,8.0,,1.0,2.0,1.51,34.0,34.0,,7.0,0.0
14867,src/44_abitypes_defs/m_distribfft.F90,d9db084,14.0,13.0,,2.0,91.0,15.0,63.0,12.0,,4.0,,1.0,1.0,4.0,582.0,100.0,284.0,127.0,156.0,207.0,,,208.0,52.0,156.0,,,,,19.0,18.0,,7.0,3.0,0.73,56.0,54.0,,10.0,0.0
14868,src/72_response/m_dvdb.F90,d9db084,10.0,10.0,,5.0,95.0,18.0,56.0,22.0,,25.0,,1.0,1.0,25.0,3328.0,583.0,1488.0,561.0,914.0,1317.0,,,1413.0,394.0,1019.0,,,,,32.0,32.0,,15.0,7.0,0.89,271.0,269.0,,131.0,0.0
14869,src/71_bse/m_haydock.F90,d9db084,10.0,10.0,,1.0,134.0,21.0,83.0,32.0,,11.0,,1.0,1.0,7.0,1818.0,268.0,960.0,367.0,585.0,634.0,,,821.0,221.0,600.0,,,,,28.0,28.0,,4.0,6.0,0.66,115.0,115.0,,15.0,0.0
14870,src/78_effpot/m_polynomial_coeff.F90,d9db084,4.0,4.0,,1.0,54.0,9.0,29.0,14.0,,5.0,,1.0,1.0,5.0,476.0,76.0,171.0,73.0,97.0,232.0,,,148.0,61.0,87.0,,,,,10.0,9.0,,1.0,5.0,1.36,24.0,23.0,,5.0,0.0
14871,src/77_ddb/m_phonons.F90,d9db084,11.0,11.0,,2.0,137.0,23.0,85.0,33.0,,14.0,,1.0,1.0,14.0,2313.0,370.0,1202.0,352.0,801.0,810.0,,,1008.0,232.0,776.0,,,,,50.0,49.0,,5.0,10.0,0.67,161.0,159.0,,30.0,0.0
14872,src/72_response/dfpt_prtene.F90,d9db084,43.0,43.0,,1.0,290.0,24.0,252.0,15.0,,1.0,,0.0,1.0,1.0,360.0,28.0,254.0,23.0,230.0,81.0,,,230.0,16.0,214.0,,,,,43.0,43.0,,1.0,3.0,0.32,43.0,43.0,,1.0,0.0
14873,src/41_geometry/polcart.F90,d9db084,8.0,8.0,,1.0,131.0,21.0,73.0,41.0,,1.0,,0.0,1.0,1.0,199.0,24.0,75.0,16.0,58.0,106.0,,,57.0,14.0,43.0,,,,,8.0,8.0,,1.0,2.0,1.41,8.0,8.0,,1.0,0.0
